market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:9d0ba41d7490e0da13f99ead9e8f14eb,2026-09-11,ENV,"","",announcement,Half Year Accounts,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138775,false,"",68414,"Enova Mining Limited 
Appendix 4D 
Half-year report 
  
Summary of Results  
 
1. Company details 
  
Name of entity:
Enova Mining Limited 
ABN: 
64 087 595 980 
Reporting period: 
For the half-year ended 30 June 2026 
Previous period: 
For the half-year ended 30 June 2025 
 
 
 
2. Results for announcement to the market 
  
  
 
 
  
 
$'000 
  
 
 
  
 
 
Revenues from ordinary activities 
 up 
 
40.0%  to 
 
14 
  
 
 
  
 
 
Loss from ordinary activities after tax 
 down 
 
26.1%  to 
 
(790) 
  
 
 
  
 
 
Loss for the half-year 
 down 
 
26.1%  to 
 
(790) 
  
Dividends 
There were no dividends paid, recommended or declared during the current financial period. 
  
Comments 
The loss for the group after providing for income tax amounted to $790,000 (30 June 2025: $1,069,000). 
 
 
 
3. Net tangible assets 
  
 
 
Reporting 
period 
 
Previous 
period 
 
Cents 
 
Cents 
 
 
 
 
Net tangible assets per ordinary security 
 
0.60 
 
0.66 
 
 
 
4. Controlled Entities 
  
Name 
 
Country of incorporation 
 
Principal 
Activities 
 
% 
 
 
 
 
 
 
Crossland Diamonds Pty Ltd
 
Australia 
 
Exploration  
100.00% 
Crossland Mines Pty Ltd
 
Australia 
 
Exploration  
100.00% 
Crossland Nickel Pty Ltd 
 
Australia 
 
Exploration  
100.00% 
Enova Brasil LTDA 
 
Brazil 
 
Exploration  
100.00% 
Enova Mining Technologies SDN BHD 
 
Malaysia 
 
Laboratory 
Research 
 
100.00% 
Essential Mining Resources Pty Ltd 
 
Australia 
 
Exploration  
100.00% 
Paradigm Mexico Pty Ltd 
 
Australia 
 
Exploration  
100.00% 
 
For personal use only

Enova Mining Limited 
Appendix 4D 
Half-year report 
  
  
 
 
 
5. Control gained over entities 
  
Not applicable. 
 
  
 
6. Audit qualification or review 
  
Details of audit/review dispute or qualification (if any): 
  
The financial statements were subject to a review by the auditors, and the review report is attached as part of the Interim 
Report. 
 
 
7. Attachments 
  
Details of attachments (if any): 
  
The Interim Report of Enova M"
asx,asx:9dab1fa13b09cb41782eefc06c18c79c,2026-09-11,EL8,"","",announcement,Change of Director's Interest Notice,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138737,true,asx_admin_regex,5227,"Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public.  
Introduced 30/09/01 Amended 01/01/11 
 
Name of entity
Elevate Uranium Limited
ABN
71 001 666 600 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for 
the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
Murray Hill 
Date of last notice
22 January 2026 
 
 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should 
be disclosed in this part. 
 
Direct or indirect interest 
Direct and Indirect 
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances giving rise to the relevant 
interest. 
 
Carol Ann Hill – spouse. 
 
Murray Philip Hill & Carol Ann Hill <Carmu 
Super Fund A/C> - Trustee and beneficiary of 
account. 
Date of change 
11 September 2026 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3Y Page 2 
01/01/2011 
 
No. of securities held prior to change 
 
 
 
Murray Philip Hill 
540,909 Fully paid ordinary shares. 
 
440,089 Service Rights, expiring 30 November 
2028  
 
4,082,341 Options exercisable at $0.72 on or 
before 30 November 2026 
 
Carol Ann Hill 
6,730,234 Fully paid ordinary shares. 
2,900,000 Unlisted options exercisable at $0.64 
on or before 24 November 2026. 
 
658,245: 2025 LTI Performance Rights, expiring"
asx,asx:9dbc8d39f55b4857add117957bc5ab35,2026-09-11,SUL,"","",announcement,Change of Director's Interest Notice,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138649,true,asx_admin_regex,5246,"Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity: 
Super Retail Group Limited (ASX: SUL) 
ABN: 
 
81 108 676 204 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for 
the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
Paul Bradshaw 
Date of last notice 
7 November 2025 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should 
be disclosed in this part. 
 
Direct or indirect interest 
Direct and indirect interest. 
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances giving rise to the relevant 
interest. 
 
Ordinary shares held in trust for Mr 
Bradshaw by Pacific Custodian Pty Limited 
as trustee for the Super Retail Group Equity 
Plan Trust, for the applicable restriction 
periods. 
Date of change 
7 September 2026 
No. of securities held prior to change 
Direct 
• 
220,032 ordinary shares 
registered in the name of 
Paul Bradshaw. 
• 
101,481 
Performance 
Rights 
held 
by 
Mr 
Bradshaw. 
Indirect 
• 
12,582 ordinary shares 
held in trust for Mr 
Bradshaw 
by 
Pacific 
Custodians Pty Limited 
as trustee for the Super 
Retail Group Equity Plan 
Trust for the applicable 
restriction periods. 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defi"
asx,asx:9deb98dc74cccf5a51f3fc47025cc3d4,2026-09-11,EQT,"","",announcement,Change of Director's Interest Notice,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138797,true,asx_admin_regex,3796,"Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 
 Appendix 3Y  Page 1 
 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
 
Name of entity  
EQT Holdings Limited 
ABN 
 
22 607 797 615 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for the 
director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
Michael Joseph O’Brien  
Date of last notice 
13 November 2026 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should be 
disclosed in this part. 
 
Direct or indirect interest 
Direct 
 
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances giving rise to 
the relevant interest. 
1. 
Mr Michael Joseph O’Brien & Mrs Judy Ellen O’Brien 
<O’Brien Family A/C>. Units held by the O’Brien Family 
Superannuation Fund. Mr O’Brien is a Trustee Director 
and Beneficiary of the Fund. 
2. 
EQT Equity Plan Trust <Michael Joseph O’Brien> of 
which Mr O’Brien is the beneficiary. 
3. 
Equity Nominees Limited of which Mr O’Brien is a 
beneficiary. 
4. 
Shares held by Mr O’Brien’s Spouse – Mrs Judy O’Brien 
Date of change 
4 September 2026 
 
No. of securities held prior to change 
Indirect: 
 
114,004 Shares and 56,706 Share Entitlements 
 
Direct:  
 
48,057 Shares 
Class 
Fully Paid Ordinary Shares (Shares) 
Share Entitlements 
Number acquired 
10,617 Shares  
Number disposed 
10,617 Share Entitlements vested & 8,172 Share Entitlements 
lapsed 
For "
asx,asx:9df947f46ab58331f54723d8dadb1f20,2026-09-11,VMS,"","",announcement,Appendix 3Y and Lodgement Notice,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138834,true,asx_admin_regex,6440,"Suite 114 Level 1, 165-167 Phillip St Sydney, NSW 2000 
GPO Box 2733, Sydney NSW 2001  
P. +61 (0) 2 8046 2799  |  E. admin@venariminerals.com 
venariminerals.com 
ASX / Media Release 
11 September 2026 
Appendix 3Y and late lodgement notice 
Venari Minerals NL (ASX: “VMS”) (“Venari”, “the Company” or “VMS”) attaches an Appendix 3Y - 
Change of Director's Interest Notice, relating to a change in interest that occurred on 25 August 2026 
(Appendix 3Y).  
In relation to the late lodgement of the Appendix 3Y, VMS advises the following: 
1.
this Appendix 3Y is being lodged late due to an administrative oversight. As soon as the oversight 
was identified, the document was prepared and promptly lodged with the ASX;
2.
VMS is satisfied that it has the necessary reporting and notification practices in place to ensure 
compliance with its disclosure requirements under ASX Listing Rules 3.19A and 3.19B;
3.
VMS considers that the late lodgement is an isolated event and believes that its current
practices are adequate to ensure compliance with the ASX Listing Rules.
Authorisation 
This announcement has been authorised for release by Kurt Laney, Joint Company Secretary of Venari 
Minerals NL. 
Join the Venari Minerals Investor Hub 
Engage with Venari Minerals through accessing reports, presentations, interviews 
and other Company content. Ask Questions and browse responses to other 
investors’ questions. Click here and follow the prompts to sign up. 
For further information, please contact: 
Tony Leibowitz 
Nicholas Read 
Executive Chairman 
Media & Investor Relations 
T: +61 (0) 419 929 046 
E: tleibowitz@venariminerals.com 
E: nicholas@readcorporate.com.au 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
+ See chapter 19 for defined terms.
01/01/2011 
Appendix 3Y  Page 1 
Rule 3.19A.2 
Appendix 3Y 
Change of Director’s Interest Notice 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents giv"
asx,asx:9e243662a4f055490c16af4720168cb3,2026-09-11,NGY,"","",announcement,Application for quotation of securities - NGY,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138757,true,asx_admin_regex,4861,"Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
1 / 6
Announcement Summary
Entity name
NUENERGY GAS LIMITED
Announcement Type
New announcement
Date of this announcement
Friday September 11, 2026
The +securities to be quoted are:
Total number of +securities to be quoted
ASX +security
code
Security description
Number of +securities to
be quoted
Issue date
NGY
ORDINARY FULLY PAID
80,768,445
11/09/2026
Refer to next page for full details of the announcement
+Securities issued as part of a transaction or transactions previously announced to the market in an Appendix 3B
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
2 / 6
Part 1 - Entity and announcement details
1.1 Name of entity
NUENERGY GAS LIMITED
We (the entity named above) apply for +quotation of the following +securities and agree to the matters set out in Appendix
2A of the ASX Listing Rules.
1.2 Registered number type
ACN
Registration number
009126238
1.3 ASX issuer code
NGY
1.4 The announcement is
1.5 Date of this announcement
11/9/2026
New announcement
For personal use only

Appendix 2A - Application for quotation of securities
Appendix 2A - Application for quotation of securities
3 / 6
Part 2 - Type of Issue
2.1 The +securities to be quoted are:
Previous Appendix 3B details:
Announcement Date and
Time
07-Sep-2026 09:49
Announcement Title
New - Proposed issue of securities -
NGY
Selected Appendix 3B to submit quotation
request
A placement or other type of issue
2.3a.2 Are there any further issues of +securities yet to take place to complete the transaction(s) referred to in the
Appendix 3B?
2.3a.3 Please provide details of the further issues of +securities yet to take place to complete the transaction(s)
referred to in the Appendix 3B
Unlisted options - refer Appendix 3G dated 11.09.2026
Yes
+Securities issued as part of a transaction or transactions previously announce"
asx,asx:9ed5cdb599d2971ed0373027622f0f10,2026-09-11,RMD,"","",announcement,Statement of changes in beneficial ownership,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138343,false,"",4321,"FORM 4
Check this box if no longer subject to Section 16.
Form 4 or Form 5 obligations may continue. See
Instruction 1(b).
X
Check this box to indicate that a transaction was
made pursuant to a contract, instruction or written
plan that is intended to satisfy the affirmative
defense conditions of Rule 10b5-1(c). See
Instruction 10.
UNITED STATES SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP
Filed pursuant to Section 16(a) of the Securities Exchange Act of 1934
or Section 30(h) of the Investment Company Act of 1940
OMB APPROVAL
OMB Number:
3235-0287
Estimated average burden
hours per response:
0.5
1. Name and Address of Reporting Person*
Farrell, Michael J.
(Last)
(First)
(Middle)
RESMED INC.
9001 SPECTRUM CENTER BLVD
(Street)
SAN DIEGO
CALIFORNIA
92123
(City)
(State)
(Zip)
UNITED STATES
(Country)
2. Issuer Name and Ticker or Trading Symbol
RESMED INC [RMD ]
2a. Foreign Trading Symbol
3. Date of Earliest Transaction (Month/Day/Year)
09/08/2026
4. If Amendment, Date of Original Filed (Month/Day/Year)
 
5. Relationship of Reporting Person(s) to Issuer
(Check all applicable)
X
Director
10% Owner
X
Officer (give title below)
Other (specify below)
Chairman and CEO
6. Individual or Joint/Group Filing (Check Applicable Line)
X
Form filed by One Reporting Person
Form filed by More than One Reporting Person
Table I - Non-Derivative Securities Acquired, Disposed of, or Beneficially Owned
1. Title of Security (Instr. 3)
2. Transaction Date
(Month/Day/Year)
2A. Deemed Execution
Date, if any
(Month/Day/Year)
3. Transaction
Code
(Instr. 8)
Code
V
4. Securities Acquired (A) or
Disposed of (D)
(Instr. 3, 4, and 5)
Amount
(A)
or
(D)
Price
5. Amount of Securities Beneficially
Owned Following Reported
Transaction(s)
(Instr. 3 and 4)
6. Ownership Form:
Direct(D) or Indirect (I)
(Instr. 4)
7. Nature of Indirect
Beneficial Ownership
(Instr. 4)
ResMed Common Stock
09/08/2026
 
M (1)
 
4,991
A
$146.34
471,247
D
 
ResMed Common Stock
0"
asx,asx:9fa34f81ccd9a2ca1584e39f6735c452,2026-09-11,WMX,"","",announcement,August 2026 Investment Update,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138506,false,"",11391,"WAM Income Maximiser Limited (ASX: WMX)
Level 26, Governor Phillip Tower, 1 Farrer Place, Sydney NSW 2000
ABN: 40 683 776 954
Delivering monthly income and capital growth by investing in Australia’s 
highest quality companies and corporate debt instruments. 
Investment Update
August 2026
Net Tangible 
Assets (NTA) per 
share before tax
7.1%
16.2%
23.4%
Annualised December 2026 
fully franked dividend yield on 
average NTA, including the value 
of franking credits*
Investment portfolio performance 
per annum since inception (Apr-25)^
Benchmark: 11.0%
Less volatility than the ASX 300 
since inception (Apr-25)#
Volatility is an assessment of risk. In most 
cases, the lower the volatility, the less risky 
the investment.
August 2026 165.12c
July 2026
166.34c
The WAM Income Maximiser (ASX: WMX) investment portfolio increased in August, outperforming its benchmark. 
Despite weakness in long-duration government bonds, the investment portfolio outperformed due to its positioning 
within equities. Specifically, the equities portfolio benefited from overweight positions in key real estate investment 
trusts (REITs) that reported strong results ahead of expectations. It also benefited from tactical trading opportunities, 
amid volatility created by changes in messaging from central banks. An example of this can be seen in the gold sector. 
The investment portfolio currently has a higher allocation to cash and corporate debt, providing flexibility to deploy 
capital as attractive investment opportunities emerge. However, the intention is to return the investment portfolio to its 
benchmark asset allocation of 60% equities and 40% debt, while retaining flexibility to take advantage of tactical 
trading opportunities. The investment team sees compelling opportunities in high quality, long-duration corporate 
bonds supported by its view that the Reserve Bank of Australia (RBA) is likely to begin cutting rates in 2027. While the 
team acknowledges ongoing inflationary pressures fro"
asx,asx:9faa660ecb1a41d34f1b90552a3d3e09,2026-09-11,A11,"","",announcement,Initial Director's Interest Notice,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138714,true,asx_admin_regex,2131,"Appendix 3X 
Initial Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
11/3/2002 
 
Appendix 3X  Page 1 
Rule 3.19A.1 
Appendix 3X 
 
Initial Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  Information and 
documents given to ASX become ASX’s property and may be made public. 
Introduced 30/9/2001. 
 
Name of entity Atlantic Lithium Limited 
ABN 17 127 215 132 
 
We (the entity) give ASX the following information under listing rule 3.19A.1 and as 
agent for the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
Andrew Watt 
Date of appointment 
11 September 2026 
 
Part 1 - Director’s relevant interests in securities of which the director is the registered 
holder 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should be 
disclosed in this part. 
 
 
Number & class of securities 
 
Nil 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
For personal use only

Appendix 3X 
Initial Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3X Page 2 
11/3/2002 
Part 2 – Director’s relevant interests in securities of which the director is not the 
registered holder 
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust 
 
Name of holder & nature of 
interest 
Note: Provide details of the circumstances giving rise 
to the relevant interest. 
 
N/A 
 
 
 
 
 
 
 
Number & class of Securities 
 
 
Part 3 – Director’s interests in contracts 
 
Note: In the case of a company, interests which come within paragraph (ii) of the definition of “notifiable interest of a director” should be 
disclosed in this part. 
 
Detail of contract 
N/A 
 
Nature of interest 
 
 
N/A 
 
Name of registered h"
asx,asx:9fe6b3ee2a47ade4d732ad118b72fee2,2026-09-11,EQI,"","",announcement,EQIN Update - 31 August 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138552,false,"",6128,"EQUITY INCOME FUND - COMPLEX ETF (EQIN)
MONTHLY REPORT
31 August 2026
APIR
ASX code
Inception
Benchmark
Management fee*
Performance fee*
Asset classes
Investment horizon
Fund size
NAV
Distributions
IML3046AU
EQIN 
01/09/2025 
S&P ASX 300
0.90%p.a. 
n/a 
Aust Equities 
(50-100%) 
Cash (0-50%) 
4-5 Years 
536M 
$3.92 
Quarterly 
Genium
Recommended
OBJECTIVE
The fund’s dual objectives are to provide a dividend 
yield (after fees and expenses and before taxes) 
which exceeds a yield of 2% above that of the S&P/ 
ASX 300 Accumulation Index on a rolling four year 
basis, whilst maintaining lower levels of volatility 
relative to the S&P/ASX 300 Accumulation index.
FUND FACTS
*Fees are inclusive of the net effect of GST
RATINGS
PERFORMANCE TABLE
1m
3m
1y p.a.
3y p.a.
5y p.a.
10y p.a.
SI p.a.
Fund*
0.6%
6.6%
3.4%
-
-
-
3.4%
Benchmark**
1.6%
4.4%
4.3%
-
-
-
4.3%
Quoted unit class inception date 01/09/2025 The unlisted unit class commenced on 01/01/2011. *Fund returns 
are calculated net of management fees, and assuming all distributions are re-invested. Investors should be aware 
that past performance is not a reliable indicator of future performance. Returns can be volatile, reflecting rises and 
falls in the value of underlying investments. **The benchmark for this Fund is the S&P ASX 300
GROWTH OF $100,000 INVESTED AT INCEPTION
Fund
Benchmark
Past performance is not a reliable indicator of future performance.
INCOME PERFORMANCE
1y p.a.
3y p.a.
5y p.a.
10y p.a.
SI p.a.
Fund franking benefit
0.9%
0.9%
Fund income return including 
franking
6.1%
6.1%
ASX 300 income return including 
franking
4.3%
4.3%
The total return including franking is based on the fund distributions, assumes a zero percent tax rate and both 
distribution and franking benefits are re-invested. The ASX 300 income return including franking is based on the 
S&P/ASX 300 Franking Credit Adjusted Daily Total Return Index (Tax-Exempt).
$95,000
$97,500
$100,000
$102,500
$105,000
$107,500
Powered by data from FE "
asx,asx:a0b35ef9331e91fea1f376baca82762d,2026-09-11,SEC,"","",announcement,Net Tangible Asset Backing,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138852,true,asx_admin_regex,1464," 
 
Spheria Emerging Companies Limited (Company) 
Level 25, 264 George Street  
Sydney NSW 2000 
Telephone: 1300 010 311 
Email: invest@pinnacleinvestment.com   
ACN 621 402 588 
 
 
11 September 2026 
Company Announcements 
ASX Limited 
39 Martin Place 
Sydney NSW 2000 
 
 
Dear Sir/Madam, 
Daily NTA Estimate 
Please find below the estimated Pre-tax Net Tangible Asset backing per share for Spheria 
Emerging Companies Limited (ASX: SEC) as at 10 September 2026: 
Estimated Net Tangible Assets (NTA) per share1 
Pre-tax NTA2 
$ 2.289 
 
The NTA value shown above is before the dividend of 1.1 cents per share payable on 30 September 
2026.  The ex-date of the dividend is 15 September 2026.      
 
Please note this figure is unaudited and approximate only. 
 
1 NTA per share is estimated based on the daily value of the Company’s investment portfolio and cash 
balances, adjusted for management fees and performance fees (if applicable) and estimated 
movements in operating costs and income taxes since the most recently reported weekly or monthly 
NTA.  The Company’s franking account balance is not included in NTA. 
2 Pre-tax NTA includes tax on realised gains/losses and other earnings, but excludes any provision for 
tax on unrealised gains/losses. NTA calculations also exclude deferred tax assets relating to capitalised 
issue cost related balances and income tax losses.  
 
Authorised by:  
Terence Kwong 
Company Secretary 
For personal use only
"
asx,asx:a0d1c8499b1b1053064efc85f086d9da,2026-09-11,BPM,"","",announcement,Drilling Approvals Granted for Bonnie and Clyde,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138353,false,"",36926," 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Drilling Approvals Granted for Bonnie & Clyde - Maiden 
10,000m RC Drilling Program Set to Commence 
 
Footprint of a Major Gold System outlined with soil sampling 
defining several high-priority drill targets  
 
BPM Minerals Ltd (ASX: BPM) (‘BPM’ or ‘the Company’) is pleased to advise that on 10 September 2026 it 
has received the final key approval allowing for commencement of the maiden 10,000m RC drilling program at 
the Bonnie & Clyde Prospect, part of the Forelands Gold Project (the “Project”) in the Eastern Goldfields, W.A. 
The drilling program will target several, previously untested, gold-in-soil anomalies with drilling expected to 
commence within the coming 5-10 days. 
 
Highlights: 
• 
Key approvals granted allowing for RC drilling to commence at Bonnie & Clyde. Approvals consisted of 
ministerial consent to explore on the Use and Benefit of Aboriginal Inhabitants Reserve 40329 (Coonana 
Reserve); and a PoW approved by DMPE allowing for the maiden 70-hole, ~10,000m RC drilling program. 
• 
RC drilling is expected to commence over the coming 5-10 days upon completion of site preparations with 
the exploration team and the RC drill rig currently on-site drilling at the Beachcomber Prospect. 
• 
Several priority targets are set to be drill tested as part of the program.  These targets were generated from 
the historical auger sampling programs and re-confirmed by the recently completed 50m x 50m, ~1,500 
ultrafine fraction soilsand detailed airborne magnetic survey. 
• 
Bonnie & Clyde is a >6km long, gold-in-soil anomaly with several coherent zones of >100ppb Au 
anomalism that has never been tested by drilling. The style of mineralisation being explored is considered 
analogous to the 7.89Moz Tropicana gold deposit (ASX:RRL). 
• 
A review of geochemically led, Western Australian major gold discoveries over the past ~20 years 
(Tropicana, Rebecca, Karlawinda & Gruyere) has highlighted the B"
asx,asx:a0f3bbbb2bd00cdbab93af82bf668466,2026-09-11,AKA,"","",announcement,Update - Proposed issue of securities - AKA,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138542,true,asx_admin_regex,12224,"Appendix 3B - Proposed issue of securities
Appendix 3B - Proposed issue of securities
1 / 9
Update Summary
Entity name
AUREKA LIMITED
Announcement Type
Update to previous announcement
Date of this announcement
11/9/2026
Reason for update to a previous announcement
Updates to the number of securities proposed to be issued under the Placement and confirmation of shares to be issued
under Listing Rule 7.1 in relation to Tranche 2 of the Placement.  
Refer to next page for full details of the announcement
For personal use only

Appendix 3B - Proposed issue of securities
Appendix 3B - Proposed issue of securities
2 / 9
Part 1 - Entity and announcement details
1.1 Name of +Entity
AUREKA LIMITED
We (the entity named above) give ASX the following information about a proposed issue of +securities and, if ASX agrees
to +quote any of the +securities (including any rights) on a +deferred settlement basis, we agree to the matters set out in
Appendix 3B of the ASX Listing Rules.
If the +securities are being offered under a +disclosure document or +PDS and are intended to be quoted on ASX, we also
apply for quotation of all of the +securities that may be issued under the +disclosure document or +PDS on the terms set
out in Appendix 2A of the ASX Listing Rules (on the understanding that once the final number of +securities issued under
the +disclosure document or +PDS is known, in accordance with Listing Rule 3.10.3C, we will complete and lodge with ASX
an Appendix 2A online form notifying ASX of their issue and applying for their quotation).
1.2 Registered Number Type
ACN
Registration Number
125140105
1.3 ASX issuer code
AKA
1.4 The announcement is
1.4a Reason for update to a previous announcement
Updates to the number of securities proposed to be issued under the Placement and confirmation of shares to be issued
under Listing Rule 7.1 in relation to Tranche 2 of the Placement.  
1.4b Date of previous announcement to this update
8/9/2026
1.5 Date of this announcement
11/9/2026
1.6"
asx,asx:a14fb35018a07820f3e16acdfc017605,2026-09-11,BRN,"","",announcement,Investor Presentation,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138418,false,"",19076,"ASX Announcement 
Q2 2026 Investor Presentation 
Sydney, Australia – 11 September 2026 – BrainChip Holdings Ltd (ASX: BRN, OTCQX: BRCHF, 
BCHPY) a global leader in ultra-low power, fully digital, event-based neuromorphic AI, is hosting 
an investor update with CEO, Sean Hehir at 10.30am (AEST) today.  
Sean will present the attached presentation. Following the presentation, Sean will address a 
number of recent investor questions. 
Access to the webinar 
Investors can access the webinar here. The recording will be available for replay shortly after 
release. 
Authorisation 
This announcement has been authorised for release by the Board of Directors. 
Contact details 
Investors  
Troy Dahms 
Head of Investor Relations  
and Financial Communications 
BrainChip  
IR@brainchip.com 
Media 
Madeline Coe  
Bospar  
prforbrainchip@bospar.com 
+1-224-433-9056
About BrainChip Holdings Ltd (ASX: BRN, OTCQX: BRCHF, ADR: BCHPY) 
BrainChip is the worldwide leader in Edge AI on-chip processing and learning. The company’s first-to-market, fully digital, event-based 
AI processor, Akida™, uses neuromorphic principles to mimic the human brain, analysing only essential sensor inputs at the point of 
acquisition and processing data with unmatched efficiency, precision, and energy economy. BrainChip’s Temporal Event-based Neural 
Networks (TENNs) build on State-Space Models (SSMs), deliver time-aware, event-driven intelligence optimized for scalable, real-time 
streaming applications. These innovations make low-power Edge AI deployable across industries such as aerospace, autonomous 
vehicles, robotics, industrial IoT, consumer devices, and wearables. BrainChip is advancing the future of intelligent computing, bringing 
AI closer to the sensor and closer to real-time. 
Explore more at www.brainchip.com.  
Follow BrainChip: 
linkedin.com/company/7792006 
X.com/BrainChip_inc
For personal use only

Quarterly investor 
update
Q2 2026 
11 September 2026
For personal use only

Agenda
Edge AI "
