market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001605888-26-000051,2026-09-11,CIRC,CIRCLE8 GROUP INC,8-K,filing,8-K — CIRCLE8 GROUP INC,https://www.sec.gov/Archives/edgar/data/1605888/0001605888-26-000051.txt,false,"",24450,"0001605888-26-000051.txt : 20260911
 0001605888-26-000051.hdr.sgml : 20260911
 20260910175244
ACCESSION NUMBER: 0001605888-26-000051
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Other Events
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CIRCLE8 GROUP INC
 CENTRAL INDEX KEY: 0001605888
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-HELP SUPPLY SERVICES [7363]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 465319744
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-40760
 FILM NUMBER: 261372197

	BUSINESS ADDRESS:	
 STREET 1: 270 SYLVAN AVENUE
 STREET 2: SUITE 2230
 CITY: ENGLEWOOD CLIFFS
 STATE: NJ
 ZIP: 07632
 BUSINESS PHONE: 2018994470

	MAIL ADDRESS:	
 STREET 1: 270 SYLVAN AVENUE
 STREET 2: SUITE 2230
 CITY: ENGLEWOOD CLIFFS
 STATE: NJ
 ZIP: 07632

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ATLANTIC INTERNATIONAL CORP.
 DATE OF NAME CHANGE:	20240618

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	SeqLL, Inc.
 DATE OF NAME CHANGE:	20140417
 
 
 8-K
 1
 altn-20260910.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 sthreepressrelease.htm
 EX-99.1
 
 
 
 
 Document Exhibit 99.1 CIRCLE8 CONFIRMS PROPOSAL FOR STHREE PLC, ADVANCING GLOBAL IT AND TECHNOLOGY STRATEGY Proposed combination would significantly accelerate Circle8&#8217;s global strategy without dilution to existing Circle8 shareholders ENGLEWOOD CLIFFS, N.J., Sept. 10, 2026 (GLOBE NEWSWIRE) &#8212; &#160;Circle8 Group, Inc. (Nasdaq&#58; CIRC) (&#8220;Circle8&#8221; or the &#8220;Company&#8221;) today confirmed that it has submitted a proposal for SThree plc (&#8220;SThree&#8221;) (STEM.L), an international specialist STEM business as reported in SThree&#8217;s Takeover Code announcement required by the London Stock Exchange. Although the process remains at an early stage, Circle8 believes a com"
us,us:0001628280-26-061432,2026-09-11,NUTX,Nutex Health Inc.,8-K,filing,8-K — Nutex Health Inc.,https://www.sec.gov/Archives/edgar/data/1479681/0001628280-26-061432.txt,false,"",23021,"0001628280-26-061432.txt : 20260911
 0001628280-26-061432.hdr.sgml : 20260911
 20260910175323
ACCESSION NUMBER: 0001628280-26-061432
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Nutex Health Inc.
 CENTRAL INDEX KEY: 0001479681
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-BUSINESS SERVICES, NEC [7389]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 113363609
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-41346
 FILM NUMBER: 261372198

	BUSINESS ADDRESS:	
 STREET 1: 1776 YORKTOWN ST
 STREET 2: SUITE 700
 CITY: HOUSTON
 STATE: TX
 ZIP: 77056
 BUSINESS PHONE: (713) 660-0557

	MAIL ADDRESS:	
 STREET 1: 1776 YORKTOWN ST
 STREET 2: SUITE 700
 CITY: HOUSTON
 STATE: TX
 ZIP: 77056

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Nutex Health, Inc.
 DATE OF NAME CHANGE:	20220404

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Clinigence Holdings, Inc.
 DATE OF NAME CHANGE:	20191113

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	iGambit, Inc.
 DATE OF NAME CHANGE:	20091230
 
 
 8-K
 1
 nutx-20260910.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 materiality_assessmentxupd.htm
 EX-99.1
 
 
 
 
 Document NUTEX HEALTH PROVIDES UPDATE REGARDING CYBERSECURITY EVENT HOUSTON, TX &#8722; (PRNewswire) &#8211;SEPTEMBER 10, 2026 &#8211;&#160; Nutex Health Inc. (&#8220;Nutex Health&#8221; or the &#8220;Company&#8221;) (NASDAQ&#58; NUTX), today provided an update regarding its previously announced cyber security event. Nutex Health is a physician-led, healthcare services and operations company with 28 hospital facilities in 12 states, and a primary care-centric, risk-bearing physician network. As disclosed in Item 8.01 of the Current Report on Form 8-K filed with the Securities and Exchange Commission (the &#82"
us,us:0001628280-26-061440,2026-09-11,JOBY,"Joby Aviation, Inc.",8-K,filing,"8-K — Joby Aviation, Inc.",https://www.sec.gov/Archives/edgar/data/1819848/0001628280-26-061440.txt,false,"",24615,"0001628280-26-061440.txt : 20260911
 0001628280-26-061440.hdr.sgml : 20260911
 20260910184209
ACCESSION NUMBER: 0001628280-26-061440
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 15
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Joby Aviation, Inc.
 CENTRAL INDEX KEY: 0001819848
 STANDARD INDUSTRIAL CLASSIFICATION:	AIRCRAFT [3721]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 981548118
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-39524
 FILM NUMBER: 261372328

	BUSINESS ADDRESS:	
 STREET 1: 333 ENCINAL STREET
 CITY: SANTA CRUZ
 STATE: CA
 ZIP: 95060
 BUSINESS PHONE: 831-201-6700

	MAIL ADDRESS:	
 STREET 1: 333 ENCINAL STREET
 CITY: SANTA CRUZ
 STATE: CA
 ZIP: 95060

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Reinvent Technology Partners
 DATE OF NAME CHANGE:	20200807

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Reinvent Acquisition Corp.
 DATE OF NAME CHANGE:	20200731
 
 
 8-K
 1
 joby-20260910.htm
 8-K
 
 
 
 
 
 EX-5.1
 2
 joby-exhibit51x8xk.htm
 EX-5.1
 
 
 
 
 Document &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; Exhibit 5.1 801 Jefferson Avenue, Suite 300 Redwood City, California 94063 Tel&#58; +1.650.328.4600 Fax&#58; +1.650.463.2600 www.lw.com FIRM &#47; AFFILIATE OFFICES Austin&#160;&#160;&#160;&#160;Milan Beijing&#160;&#160;&#160;&#160;Munich Boston&#160;&#160;&#160;&#160;New York Brussels&#160;&#160;&#160;&#160;Orange County Chicago&#160;&#160;&#160;&#160;Paris Dubai&#160;&#160;&#160;&#160;Riyadh D&#252;sseldorf&#160;&#160;&#160;&#160;San Diego Frankfurt&#160;&#160;&#160;&#160;San Francisco Hamburg&#160;&#160;&#160;&#160;Seoul Hong Kong&#160;&#160;&#160;&#160;Silicon Valley Houston&#160;&#160;&#160;&#160;Singapore London&#160;&#160;&#160;&#160;Tel Aviv Los Angeles&#160;&#16"
us,us:0001628280-26-061445,2026-09-11,VTGN,"Vistagen Therapeutics, Inc.",8-K,filing,"8-K — Vistagen Therapeutics, Inc.",https://www.sec.gov/Archives/edgar/data/1411685/0001628280-26-061445.txt,false,"",15686,"0001628280-26-061445.txt : 20260911
 0001628280-26-061445.hdr.sgml : 20260911
 20260910192447
ACCESSION NUMBER: 0001628280-26-061445
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Submission of Matters to a Vote of Security Holders
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Vistagen Therapeutics, Inc.
 CENTRAL INDEX KEY: 0001411685
 STANDARD INDUSTRIAL CLASSIFICATION:	PHARMACEUTICAL PREPARATIONS [2834]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 205093315
 STATE OF INCORPORATION: NV
 FISCAL YEAR END: 0331

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-37761
 FILM NUMBER: 261372392

	BUSINESS ADDRESS:	
 STREET 1: 343 ALLERTON AVENUE
 CITY: SOUTH SAN FRANCISCO
 STATE: CA
 ZIP: 94080
 BUSINESS PHONE: 650-577-3600

	MAIL ADDRESS:	
 STREET 1: 343 ALLERTON AVENUE
 CITY: SOUTH SAN FRANCISCO
 STATE: CA
 ZIP: 94080

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	VistaGen Therapeutics, Inc.
 DATE OF NAME CHANGE:	20110610

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Excaliber Enterprises, Ltd.
 DATE OF NAME CHANGE:	20070906
 
 
 8-K
 1
 vtgn-20260910.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 12
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""vtgn-20260910.htm"": {
 ""nsprefix"": ""vtgn"",
 ""nsuri"": ""http://www.vistagen.com/20260910"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""vtgn-20260910.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""vtgn-20260910.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/dtr/type/2022-03-31/ty"
us,us:0001628280-26-061453,2026-09-11,"",HPS Corporate Capital Solutions Fund,8-K,filing,8-K — HPS Corporate Capital Solutions Fund,https://www.sec.gov/Archives/edgar/data/1989817/0001628280-26-061453.txt,false,"",14825,"0001628280-26-061453.txt : 20260911
 0001628280-26-061453.hdr.sgml : 20260911
 20260911080128
ACCESSION NUMBER: 0001628280-26-061453
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260911
ITEM INFORMATION: Other Events
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: HPS Corporate Capital Solutions Fund
 CENTRAL INDEX KEY: 0001989817
 ORGANIZATION NAME: 
 EIN: 936616284
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	814-01715
 FILM NUMBER: 261372717

	BUSINESS ADDRESS:	
 STREET 1: 40 WEST 57TH STREET, 33RD FLOOR
 CITY: NEW YORK
 STATE: NY
 ZIP: 10019
 BUSINESS PHONE: 212-287-5161

	MAIL ADDRESS:	
 STREET 1: 40 WEST 57TH STREET, 33RD FLOOR
 CITY: NEW YORK
 STATE: NY
 ZIP: 10019
 
 
 8-K
 1
 hcap-20260911.htm
 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 13
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""hcap-20260911.htm"": {
 ""nsprefix"": ""hcap"",
 ""nsuri"": ""http://www.hlend.com/20260911"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""hcap-20260911.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""hcap-20260911.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/dtr/type/2022-03-31/types.xsd"",
 ""https://xbrl.sec.gov/dei/2024/dei-2024.xsd""
 ]
 },
 ""labelLink"": {
 ""local"": [
 ""hcap-20260911_lab.xml""
 ]
 },
 ""presentationLink"": {
 ""local"": [
 ""hcap-20260911_pre.xml""
 ]
 }
 },
 ""keyStandard"": 21,
 ""keyCustom"": 0,
 ""axisStandard"": 0,
 ""axisCustom"": 0,
 ""memberStandard"": 0,
 ""memberCustom"": 0,
 ""hidden"": {
 ""total"": 6,
 ""http://xbrl.sec.gov/dei/2024"": 6
 },
"
us,us:0001628280-26-061454,2026-09-11,"",HPS Corporate Lending Fund,8-K,filing,8-K — HPS Corporate Lending Fund,https://www.sec.gov/Archives/edgar/data/1838126/0001628280-26-061454.txt,false,"",32125,"0001628280-26-061454.txt : 20260911
 0001628280-26-061454.hdr.sgml : 20260911
 20260911080218
ACCESSION NUMBER: 0001628280-26-061454
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260911
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: HPS Corporate Lending Fund
 CENTRAL INDEX KEY: 0001838126
 ORGANIZATION NAME: 
 EIN: 876391045
 STATE OF INCORPORATION: NY
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	814-01431
 FILM NUMBER: 261372719

	BUSINESS ADDRESS:	
 STREET 1: 40 WEST 57TH STREET, 33RD FLOOR
 CITY: NEW YORK
 STATE: NY
 ZIP: 10019
 BUSINESS PHONE: 212.287.6767

	MAIL ADDRESS:	
 STREET 1: 40 WEST 57TH STREET, 33RD FLOOR
 CITY: NEW YORK
 STATE: NY
 ZIP: 10019
 
 
 8-K
 1
 hlend-20260911.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 hlend3q2026tendersharehold.htm
 EX-99.1
 
 HLEND 3Q 2026 Tender Shareholder Letter vFinal (1) HPS Investment Partners, LLC &#160;&#160;&#160;&#160;&#124;&#160;&#160;&#160;&#160;40 West 57 th Street, 33 rd Floor, New York, NY 10019 Exhibit 99.1 Dear Shareholders, The HPS Corporate Lending Fund (&#8220;HLEND&#8221; or the &#8220;Fund&#8221;) was designed to bring individual investors the core benefits of HPS&#8217;s institutional direct lending platform&#58; attractive risk-adjusted returns, durable current income and a defensively positioned portfolio. We believe HLEND continues to deliver on that objective. Since inception through July 31, 2026, the Fund generated a 9.9% annualized total net return for Class I shareholders,&#185; representing a 3.5% premium to broadly syndicated loan total returns over the same period.&#178; As of August 2026, HLEND also delivered an annualized distribution rate of 9.8% for Class I shareholders.&#179; During the third quarter, HLEND received repurchase requests totaling approximatel"
us,us:0001628280-26-061459,2026-09-11,CDLX,"Cardlytics, Inc.",8-K,filing,"8-K — Cardlytics, Inc.",https://www.sec.gov/Archives/edgar/data/1666071/0001628280-26-061459.txt,false,"",36291,"0001628280-26-061459.txt : 20260911
 0001628280-26-061459.hdr.sgml : 20260911
 20260911090130
ACCESSION NUMBER: 0001628280-26-061459
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260904
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Cardlytics, Inc.
 CENTRAL INDEX KEY: 0001666071
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC. [7370]
 ORGANIZATION NAME: 06 Technology
 EIN: 263039436
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-38386
 FILM NUMBER: 261372815

	BUSINESS ADDRESS:	
 STREET 1: 675 PONCE DE LEON AVENUE, NE
 STREET 2: SUITE 4100
 CITY: ATLANTA
 STATE: GA
 ZIP: 30308
 BUSINESS PHONE: 888-798-5802

	MAIL ADDRESS:	
 STREET 1: 675 PONCE DE LEON AVENUE, NE
 STREET 2: SUITE 4100
 CITY: ATLANTA
 STATE: GA
 ZIP: 30308
 
 
 8-K
 1
 cdlx-20260904.htm
 8-K
 
 
 
 
 
 EX-10.1
 2
 jainvcardlytics-20260904se.htm
 EX-10.1
 
 
 
 
 Document Exhibit 10.1 CONFIDENTIAL SETTLEMENT AGREEMENT This Confidential Settlement Agreement (the &#8220;Agreement&#8221;), dated September 4, 2026 is entered into by and among Cardlytics, Inc. (&#8220;Cardlytics&#8221;) and Amit Jain (&#8220;Mr. Jain&#8221;). Cardlytics and Mr. Jain shall each be referred to herein as a &#8220;Settling Party,&#8221; and collectively as the &#8220;Settling Parties.&#8221; WHEREAS , on November 20, 2014, Bridg, Inc. (&#8220;Bridg&#8221;) entered into a Director Indemnification Agreement with Mr. Jain (the &#8220;Indemnification Agreement&#8221;)&#59; WHEREAS , on April 12, 2021, Cardlytics executed an Agreement and Plan of Merger with Bridg (the &#8220;Merger Agreement&#8221;), pursuant to which Cardlytics acquired Bridg by merger and assumed all of Bridg&#8217;s obligations under th"
us,us:0001628280-26-061490,2026-09-11,"",HIGHWATER ETHANOL LLC,10-Q,filing,10-Q — HIGHWATER ETHANOL LLC,https://www.sec.gov/Archives/edgar/data/1371451/0001628280-26-061490.txt,false,"",666631,"0001628280-26-061490.txt : 20260911
 0001628280-26-061490.hdr.sgml : 20260911
 20260911125646
ACCESSION NUMBER: 0001628280-26-061490
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 59
CONFORMED PERIOD OF REPORT:	20260731
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: HIGHWATER ETHANOL LLC
 CENTRAL INDEX KEY: 0001371451
 STANDARD INDUSTRIAL CLASSIFICATION:	INDUSTRIAL ORGANIC CHEMICALS [2860]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 204798531

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-53588
 FILM NUMBER: 261373517

	BUSINESS ADDRESS:	
 STREET 1: 24500 US HIGHWAY 14
 CITY: LAMBERTON
 STATE: MN
 ZIP: 56152
 BUSINESS PHONE: 507-752-6160

	MAIL ADDRESS:	
 STREET 1: 24500 US HIGHWAY 14
 CITY: LAMBERTON
 STATE: MN
 ZIP: 56152
 
 
 10-Q
 1
 highwater-20260731.htm
 10-Q
 
 
 
 
 
 EX-31.1
 2
 a311-certification7x31x2026.htm
 EX-31.1
 
 
 
 
 Document CERTIFICATION PURSUANT TO 17 CFR 240.15d-14(a) (SECTION 302 CERTIFICATION) &#160; I, Brian Kletscher, certify that&#58; 1.&#160;&#160;&#160;&#160;I have reviewed this quarterly report on Form 10-Q of Highwater Ethanol, LLC&#59; 2.&#160;&#160;&#160;&#160;Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report&#59; 3.&#160;&#160;&#160;&#160;Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant, as of, and for, the periods presented in this report&#59; &#160; 4.&#160;&#160;&#160;&#160;The registrant's other certifying officers and I are responsible for establishing and maintaining disclosure controls and pr"
us,us:0001628280-26-061519,2026-09-11,CSBR,"CHAMPIONS ONCOLOGY, INC.",10-Q,filing,"10-Q — CHAMPIONS ONCOLOGY, INC.",https://www.sec.gov/Archives/edgar/data/771856/0001628280-26-061519.txt,false,"",673695,"0001628280-26-061519.txt : 20260911
 0001628280-26-061519.hdr.sgml : 20260911
 20260911145128
ACCESSION NUMBER: 0001628280-26-061519
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 61
CONFORMED PERIOD OF REPORT:	20260731
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CHAMPIONS ONCOLOGY, INC.
 CENTRAL INDEX KEY: 0000771856
 STANDARD INDUSTRIAL CLASSIFICATION:	BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES) [2836]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 521401755
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0430

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-11504
 FILM NUMBER: 261374038

	BUSINESS ADDRESS:	
 STREET 1: 855 N. WOLFE STREET
 STREET 2: SUITE 619
 CITY: BALTIMORE
 STATE: MD
 ZIP: 21205
 BUSINESS PHONE: 410-369-0365

	MAIL ADDRESS:	
 STREET 1: 855 N. WOLFE STREET
 STREET 2: SUITE 619
 CITY: BALTIMORE
 STATE: MD
 ZIP: 21205

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	CHAMPIONS BIOTECHNOLOGY, INC.
 DATE OF NAME CHANGE:	20070220

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	CHAMPIONS SPORTS INC
 DATE OF NAME CHANGE:	19920703

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	INTERNATIONAL GROUP INC
 DATE OF NAME CHANGE:	19860319
 
 
 10-Q
 1
 csbr-20260731.htm
 10-Q
 
 
 
 
 
 EX-31.1
 2
 csbrq1731202610-qex311.htm
 EX-31.1
 
 
 
 
 Document EXHIBIT 31.1 &#160; CERTIFICATION OF PRINCIPAL EXECUTIVE OFFICER &#160; I, Robert Brainin, certify that&#58; &#160; 1. I have reviewed this Quarterly Report on Form 10-Q of Champions Oncology, Inc., a Delaware corporation&#59; &#160; 2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report&#59; &#160; 3. Based on my knowledge, the financial statements, and other financial information included in this"
us,us:0001628280-26-061531,2026-09-11,PPLI,People Inc,8-K,filing,8-K — People Inc,https://www.sec.gov/Archives/edgar/data/1800227/0001628280-26-061531.txt,false,"",1000000,"0001628280-26-061531.txt : 20260911
 0001628280-26-061531.hdr.sgml : 20260911
 20260911160118
ACCESSION NUMBER: 0001628280-26-061531
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 131
CONFORMED PERIOD OF REPORT:	20260911
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260911
DATE AS OF CHANGE: 20260911

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: People Inc
 CENTRAL INDEX KEY: 0001800227
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC. [7370]
 ORGANIZATION NAME: 06 Technology
 EIN: 843727412
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-39356
 FILM NUMBER: 261374295

	BUSINESS ADDRESS:	
 STREET 1: 555 WEST 18TH STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10011
 BUSINESS PHONE: (212) 314-7300

	MAIL ADDRESS:	
 STREET 1: 555 WEST 18TH STREET
 CITY: NEW YORK
 STATE: NY
 ZIP: 10011

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	IAC Inc.
 DATE OF NAME CHANGE:	20220811

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	IAC/InterActiveCorp
 DATE OF NAME CHANGE:	20200702

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	IAC Holdings, Inc.
 DATE OF NAME CHANGE:	20200115
 
 
 8-K
 1
 iaci-20260911.htm
 8-K
 
 
 
 
 
 EX-23.1
 2
 ex-231xconsentofey2025reca.htm
 EX-23.1
 
 
 
 
 Document Exhibit&#160;23.1 Consent of Independent Registered Public Accounting Firm We consent to the incorporation by reference in the following Registration Statements&#58; (1) Registration Statement (Post-Effective Amendment No.1 on Form S-8 to Registration Statement on Form S-4 No. 333-251656) pertaining to IAC&#47;InterActiveCorp&#8217;s 2018 Stock and Annual Incentive Plan, 2013 Stock and Annual Incentive Plan, 2008 Stock and Annual Incentive Plan, 2005 Stock and Annual Incentive Plan, Retirement Savings Plan, 2011 Deferred Compensation Plan for Non-Employee Directors, 2007 Deferred Compensation Plan for Non-Employee Directors and 2000 "
