market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:431d1e3e53385cf3995ee65850b11e40,2026-07-31,RFF,"","",announcement,Update - Dividend/Distribution - RFF,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120394,true,asx_admin_regex,5573,"Appendix 3A.1 - Notification of dividend / distribution
Appendix 3A.1 - Notification of dividend / distribution
1 / 5
Update Summary
Entity name
RURAL FUNDS GROUP
Security on which the Distribution will be paid
RFF - FULLY PAID UNITS STAPLED SECURITIES
Announcement Type
Update to previous announcement
Date of this announcement
31/7/2026
Reason for the Update
Confirmation of payment of distribution
Refer to below for full details of the announcement
For personal use only

Appendix 3A.1 - Notification of dividend / distribution
Appendix 3A.1 - Notification of dividend / distribution
2 / 5
Announcement Details
Part 1 - Entity and announcement details
1.1 Name of +Entity
RURAL FUNDS GROUP
1.2 Registered Number Type
other
Registration Number
Rural Funds Trust (ARSN 112 951 578) and RF Active
(ARSN 168 740 805)
1.3 ASX issuer code
RFF
1.4 The announcement is
1.4a Reason for update to a previous announcement
Confirmation of payment of distribution
1.4b Date of previous announcement(s) to this update
1/6/2026
1.5 Date of this announcement
31/7/2026
1.6 ASX +Security Code
RFF
ASX +Security Description
FULLY PAID UNITS STAPLED SECURITIES
Part 2A - All dividends/distributions basic details
2A.1 Type of dividend/distribution
2A.2 The Dividend/distribution:
relates to a period of one quarter
2A.3 The dividend/distribution relates to the financial reporting or payment period ending ended/ending (date)
30/6/2026
2A.4 +Record Date
30/6/2026
2A.5 Ex Date
29/6/2026
Ordinary
Update/amendment to previous announcement
For personal use only

Appendix 3A.1 - Notification of dividend / distribution
Appendix 3A.1 - Notification of dividend / distribution
3 / 5
2A.6 Payment Date
31/7/2026
2A.7 Are any of the below approvals required for the dividend/distribution before business day 0 of the timetable?
Security holder approval
Court approval
Lodgement of court order with +ASIC
ACCC approval
FIRB approval
Another approval/condition external to the entity required before business day 0 of the t"
asx,asx:432708e0d2a6f9e66ac2a256b3fe8961,2026-07-31,CHW,"","",announcement,June 2026 Quarterly Activities and Cashflow Reports,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120198,false,"",47827,"ASX ANNOUNCEMENT
ASX:CHW 
31 July 2026
 
 
Chilwa Minerals Limited | ABN 43 656 965 589 
Level 28, 140 St Georges Terrace, Perth, WA 6000 
T: +61 8 6189 4924 | W: www.chilwaminerals.com | E: info@chilwaminerals.com.au 
 
 
QUARTERLY ACTIVITIES & CASHFLOW REPORT 
FOR THE QUARTER ENDED 30 JUNE 2026  
Chilwa Minerals Limited (ASX:CHW) (Chilwa or the Company) provides its report for the quarter ended 30 June 
2026 — a quarter in which the Company more than doubled its flagship heavy mineral sands Mineral Resource 
to 109.6 Mt, defined a maiden niobium-REE Exploration Target at Nakombe, discovered a new HMS field larger 
than its existing Mpyupyu deposits combined, and advanced its proposed Nasdaq dual listing to public filing 
with the SEC. 
HIGHLIGHTS FOR THE QUARTER 
First HMS scoping study across all M&I resources, underpinned by upgraded Mpyupyu MRE 
Rare Earths and Niobium 
• 385 metres of niobium mineralisation from surface in drillhole MPYDD009 at Nakombe, averaging 
0.17% Nb₂O₅ over the entire hole and including 0.24% Nb₂O₅ over 60 metres — extending the mineralised 
footprint 180 metres northeast of discovery hole MPYDD006.1 
• A maiden conceptual Exploration Target of 34–51 Mt was defined for Nakombe South after laboratory 
ICP-MS assays for MPYDD007 returned 37.2 m at 0.29% Nb₂O₅, including 21.3 m at 0.35% Nb₂O₅, and 
confirmed material grades of four critical metals from surface — niobium, tantalum, rare earths and 
gallium2 
• ~270 metres of strike confirmed, open in three directions. MPYDD015 returned 22 m @ 0.228% Nb₂O₅ 
within a 161.5m zone, extending mineralisation south.3 Both diamond rigs operated at Nakombe through 
the quarter, with a third joining in mid-June to support a maiden resource estimate; Phase 2 drilling 
commenced at Nakombe North. 
Heavy Mineral Sands 
• Mpyupyu more than doubled to 109.6 Mt at a 1% THM cut-off (+114%), with ~89% now Measured and 
Indicated and contained HMC up 62% to 3.61 Mt. The resource includes a high-grade core of "
asx,asx:434074416e41a0ded1486f3b24a4dd14,2026-07-31,CZR,"","",announcement,Quarterly Activities/Appendix 5B Cash Flow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120433,false,"",44353," 
 
 
 
 
CZR Resources Ltd 
ABN: 91 112 866 869 
Suite 9, Level 3,  
47 Havelock Street 
West Perth, WA 6005 
PO Box 16 
West Perth, WA  6872 
Phone:  +61 8 9468 2050 
Website:  www.czrresources.com 
 
CZR Resources Ltd 
Page 1 
 
 
 The Company Announcements Office, ASX Limited  
31 July 2026 
June 2026 Quarterly Activities Report 
Corporate 
• 
CZR announces Takeover Offer for Zuleika Gold Limited (ZAG) which has been recommended by ZAG 
independent directors  
• 
Milan Jerkovic appointed as Acting CEO and Alex Neuling as Non-executive Director following the 
resignation of Stefan Murphy as Managing Director 
• 
CZR remains well funded with $65m cash and term deposits on hand and debt free 
Croydon Gold Project 
• 
 All results from the 6,000m RC drilling campaign at Top Camp have been returned. Standout 
intercepts from the completed program include:  
o 
3m @ 3.19g/t from 109m including 2m @ 4.61g/t from 109m (26TCRC005) 
o 
9m @ 2.67g/t from 166m including 6m @ 3.82g/t from 169m (26TCRC005) 
o 
1m @ 19.9g/t Au from 21m (26TCRC011) 
 
        • High grade rock chip samples from the Martin Gossan at Croydon returned: 
o 
16.7% Cu, 1.18g/t Au, 2.54% Zn, 11.4g/t Ag (26CRRK012) 
o 
3.53% Cu, 0.44g/t Au, 3.74% Zn, 23.6g/t Ag (26CRRK013) 
 
• 
 Diamond drilling completed, RC drilling ongoing, aircore rig to begin testing regional Hemi-style 
targets this quarter. 
Metallurgical samples from Top Camp dispatched to lab for initial testwork. 
Buddadoo 
• 
Draft Reserve Activity Management Plan (RAMP) for Edamurta base metals prospect being reviewed 
by Department of Biodiversity, Conservation and Attractions (DBCA). 
• 
Review of the Budaddoo Vanadiun Titanium Magnetite (VTM) project in progress. 
Yarrie 
• 
1700m aircore program completed testing a gravity and magnetic anomaly on the edge of the 
Pilbara Craton. Review of aircore results is ongoing. 
• 
Review of iron-ore potential and exploration plans in progress 
For personal use only

 
 
 
CZR Resources Ltd 
Page "
asx,asx:464fc7dc263050cc19e24b2927fda93b,2026-07-31,BHM,"","",announcement,June Quarterly Results Presentation,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120300,false,"",20055,"Rasp & Pinnacles Ag-Pb-Zn Mines
Consolidating one of Australia’s great mining jurisdictions
June 2026 Quarterly 
Results Presentation
For personal use only

ASX: BHM   | 2
Summary information
This presentation has been prepared by Broken Hill Mines Limited (BHM or the Company) relating to the operation and
development of the Rasp Mine and the Pinnacles Mine in Broken Hill, NSW (the Project). The issue of this presentation is
intended only for the person or entity to which it has been transmitted (Recipient).
Not a disclosure document
The purpose of this presentation is to provide general information about the Company and Project mentioned herein
only. This presentation is not a disclosure document for the purpose of Chapter 6D of the Corporations Act 2001 (Cth)
(Corporations Act) and does not purport to include the information required of such a disclosure document. It has not been
approved by any regulatory authority such as the Australian Securities and Investments Commission or the Australian
Securities Exchange.
Nature of Mineral Exploration & Development
This presentation does not purport to be all-inclusive or to contain all the information that you or any other party may require
to evaluate the prospects of the Company, any of its Related Entities (as defined in the Corporations Act) (from time to time)
(Related Entities) or the Project. The mineral claims as described in this presentation (Tenements) are at various stages of
exploration and development, and potential investors should understand that mineral exploration, development and
production are high-risk undertakings. There can be no assurance the exploration, development and production at the
Tenements, or any other tenements that may be acquired in the future, will result in profitable operations.
Forward looking statements
This presentation may contain forward-looking statements. Those forward-looking statements reflect views held only as at
the date of this presentation. Any such statement is subje"
asx,asx:4669f897a2e934ba25d426f45539de2f,2026-07-31,BHM,"","",announcement,Quarterly Activities Report and Appendix 5B,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120214,false,"",37151," 
1 
Company Update
www.brokenhillmines.com
 
 
 
 
 
ASX Release 31 July 2026 
Quarterly Activities Report for the Period Ending         
30 June 2026 
Summary 
Broken Hill Mines’ (ASX: BHM) June 2026 quarter continued to deliver improvement across 
core silver, lead and zinc production and financial metrics, in line with the Company’s ramp 
up of the Rasp Mine to 750,000tpa capacity via multiple new ore sources.  
Previously mining ore from Western Min only, BHM’s second ore feed from the high grade Main 
Lode ore body is now online and progressively increasing feed availability. As a result, quarterly 
metal production materially increased, with silver and zinc up 21.8% and 7.0% respectively.  
BHM’s third feed source, the high grade Pinnacles Mine, successfully delivered its first ore to 
the ROM at the end of June, with a staged ramp up planned over the remainder of 2026. 
Main Lode and Pinnacles ores are significantly higher in silver, lead and zinc grades than 
Western Min, and also include gold and copper credits, providing a strong based for BHM to 
continue to increase metal production as ore is ramped up from these sources.  
Operational Milestones: Continued execution of ramp up at Rasp, highlighted by BHM 
achieving 17 of the top 20 ore throughput days in Rasp Mine history during the quarter. Total 
ore processed was 119,320t (up 3.2%), the highest quarter since June 2020. 
Milling productivity also substantially improved during the quarter, with recoveries of silver at 
78.9% (up 8.8%), lead at 88.3% (up 2.2%) and zinc at 88.2% (up 0.9%). 
Metal production was highlighted by a record month in June, delivering 49,700oz silver, 1,075t 
lead and 1,380t zinc from processing 50,075t ore at 6.7% ZnEq (38g/t Ag, 2.4% Pb, 3.4% Zn). 
Exploration & Resource Growth: Approximately 12,500m of drilling completed across Rasp 
and Pinnacles during the quarter, generating significant results including the potential 
discovery of a high grade bulk tonnage ore within the"
asx,asx:46bee3bbee390741744f05c1b0030c18,2026-07-31,LPG,"","",announcement,Monthly Portfolio Disclosure - June 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120513,false,"",1629," 
1 
 
 
 
The Manager 
Company Announcement Office 
Australian Securities Exchange Limited 
Level 6, Exchange Centre 
20 Bridge Street 
Sydney NSW 2000 
 
 
31 July 2026 
 
 
LOFTUS PEAK GLOBAL DISRUPTION ACTIVE ETF (“Fund”) (“LPGD”) 
 
Monthly portfolio disclosure notification 
 
We advise that the portfolio for the Fund as at 30 June 2026 comprised the following listed securities: 
 
Nvidia Corp 
9.36% 
Mks Inc 
2.46% 
Taiwan Semiconductor Manufacturing 
7.01% 
Moderna Inc 
2.30% 
Contemporary Amperex Techn-H 
6.85% 
Revolution Medicines Inc 
2.18% 
Eli Lilly & Company 
6.74% 
Roku Inc 
2.17% 
Meta Platforms Inc Class A 
5.50% 
Mercadolibre Inc 
2.12% 
Uber Technologies Inc 
4.53% 
Samsara 
2.07% 
Advanced Micro Devices 
4.19% 
Instacart 
2.05% 
Alphabet Inc Class A 
3.69% 
Datadog Inc 
2.00% 
Microsoft Corporation 
3.65% 
Advantest Corp 
1.93% 
ASML Holdings N.V 
3.63% 
Micron Technology 
1.75% 
Amazon.com Inc 
3.61% 
Sandisk Corp 
1.72% 
Spotify Technology SA 
3.23% 
Seagate Technology 
1.63% 
Netflix Inc 
2.99% 
UBTech Robotics Corp LTD 
0.66% 
Siemens Energy AG 
2.88% 
Marvell Technology 
0.64% 
Broadcom Inc 
2.88% 
Cash 
0.83% 
Qualcomm Inc 
2.77% 
 AUDUSD FFX 
-0.00% 
 
 
Note: Cash is held predominantly in USD 
 
If you have any queries, please contact Loftus Peak Global Disruption Active ETF on (02) 9163 3333. 
 
Yours sincerely, 
 
Andrew Godfrey 
Director,  
Equity Trustees Limited (ACN 004 031 298, AFSL 240975) as Responsible Entity for 
Loftus Peak Global Disruption Active ETF  
 
Mr. Andrew Godfrey, Director, has authorised that this document be given to the ASX. 
For personal use only
"
asx,asx:48688e3b410cd2b8b17228e18eebcf7a,2026-07-31,PNN,"","",announcement,EXCEPTIONAL HIGH-GRADE RESULTS FROM MAIDEN DRILLING AT MDF,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120356,false,"",52322,"REGISTERED OFFICE 
Suite 6, Level 1 
389 Oxford Street 
Mount Hawthorn WA 6019 
T: +61 8 6385 2299 
E: admin@powerminerals.com.au 
w: powerminerals.com.au 
Power Minerals Limited
ASX Code: PNN 
OTCQB: PEIMF 
 
 
 
 
ASX ANNOUNCEMENT 
31 July 2026 
Exceptional High-Grade Results from Maiden Drilling 
Program at Morro do Ferro Project, Brazil 
Highlights 
▪ First drill hole MFSR-051 intersects 116m at 4.78% TREO from surface, including 31m at 
10.0% TREO and 1.58% (or 15,817ppm) MREO from 14m 
▪ Outstanding MREO of up to 3.36% and TREO of up to 18.12% results in the first hole (MFSR-
051) in Power’s maiden drilling program at the Morro do Ferro Project (MDF) 
▪ Drilling has extended high-grade rare earth mineralisation from previous known 71m to 
116m downhole 
▪ Highlight results from MFSR-051 include: 
 Individual drill core returns up to 181kg/tonne (or 18.12%) TREO, including 36.6kg/tonne 
(or 3.66%) MREO over two metres from 37 metres 
 Average Pr6O11 is 4,079ppm, Nd2O3 is 11,228ppm, Dy2O3 is 432ppm and Tb4O7 is 79ppm 
over 31 metres from 14 metres 
 World class maximum MREO values; 1.0% Pr6O11, 2.55% Nd2O3, 986ppm Dy2O3 and 196ppm 
Tb4O7 all over 2-metre sample intervals 
▪ Results from MFSR-051 continue to validate the MDF Project as an emerging potential 
premium magnet rare earth development project 
▪ MFSR-051 also intersected high-grade critical mineral gallium to end-of-hole which 
potentially enhances significantly the project economics of any future production operation 
at Morro do Ferro 
 
Power Minerals Limited (ASX: PNN | OTCQB: PEIMF) (Power or the Company) is pleased to announce 
exceptionally high-grade Magnet Rare Earth Oxides (MREO), and Total Rare-Earth Oxides (TREO) drill results 
from the first drill hole at its maiden drilling program at the Morro do Ferro Rare Earth Project (MDF Project) 
in southern Minas Gerais state, Brazil. 
Drilling is planned to consist of approximately 25 drillholes for ~4,000m of diamond core drilling to target 
"
asx,asx:4892c42aa22ab9dfe2cfbae50abd4864,2026-07-31,MND,"","",announcement,Kerman secures Rio Tinto design and construction contract,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120164,false,"",2983," 
 
31 July 2026 
Company Announcements 
Australian Securities Exchange Limited 
Level 4, 20 Bridge Street 
SYDNEY   NSW   2000 
AUSTRALIA 
Dear Sir / Madam 
RE: KERMAN SECURES DESIGN AND CONSTRUCTION CONTRACT WITH RIO TINTO 
 
Please find attached an announcement to be issued today by Monadelphous Group Limited regarding 
the award of a contract to wholly owned subsidiary Kerman Contracting.  
 
Authorised by 
 
Philip Trueman 
Company Secretary 
 
 
 
For personal use only

 
 
ASX RELEASE 
31 July 2026 
KERMAN SECURES DESIGN AND CONSTRUCTION CONTRACT WITH RIO TINTO 
 
Engineering company Monadelphous Group Limited (ASX: MND) (“Monadelphous” or “the Company”) 
today announced that Kerman Contracting (“Kerman”), Monadelphous’ non-process infrastructure 
business, had been awarded a contract with Rio Tinto associated with the Brockman Syncline 1 (“BS1”) 
project, located in the Pilbara region of Western Australia.  
 
The contract, valued at approximately $165 million, is for the design and construction of non-process 
infrastructure facilities including a heavy mine equipment workshop, as well as heavy and light mine 
equipment washdown, tyre change and fuel storage and refuelling facilities. Work will commence in 
2026 and is expected to be completed in 2028.        
 
Monadelphous Managing Director Zoran Bebic said the award reflects Kerman’s expertise and strong 
track record, further strengthening its forward order book. 
 
“Kerman’s award of this work builds on the multidisciplinary construction contract that Monadelphous 
secured at BS1 late last year. It is also very pleasing to see Kerman secure another contract with Rio 
Tinto, in addition to the work currently being performed at Hope Downs 2.” 
  
Further Information 
 
Analysts/Investors 
Kristy Glasgow 
Investor Relations 
T +61 8 9316 6386 
M +61 403 781 909 
Investor_relations@monadel.com.au 
  
Media 
Ella McCarthy 
Group Manager - Marketing and Communications   
T +61 8 6311 1018  
M +61 401 404 874"
asx,asx:495e1a2335ad2a6d7716a5aaf424686d,2026-07-31,CXL,"","",announcement,Calix receives 2nd payment from PLS Mid-Stream restructure,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120502,false,"",4856," 
 
 
 ASX Announcement 
31 July 2026 
Calix receives second $5.7m cash payment from 
PLS as Mid-Stream plant commissioning progresses  
Sydney, Australia | 31 July 2026 – Australian industrial technology company, Calix Limited (ASX: 
CXL) (Calix) has received a second and final A$5.7m cash payment from PLS Group Limited (ASX: 
PLS) (PLS) under the terms of the restructure of the Mid-Stream Project executed on 20 April 
2026.1  
The Mid-Stream Demonstration Plant was officially opened on 5 June 2026 at PLS’ Pilgangoora 
Operation by Western Australia Premier Hon. Roger Cook MLA and then Australian Renewable 
Energy Agency (ARENA) Chair, Justin Punch.  
Commissioning of the plant is proceeding to schedule. Successful full heat cycles of the Calix 
electric calciner have been completed, demonstrating the power draw and heating range 
performance of the calciner at design specification. First spodumene calcination and lithium 
phosphate production is expected in the September quarter 2026.  
–ENDS– 
This announcement has been authorised for release to the ASX by the Calix Board of Directors. 
About Calix 
Calix Limited is an industrial technology company transforming the way the world’s essential 
materials are made. 
Designed to enable flexible energy use and electric heating, more efficient resource use, and the 
capture of unavoidable carbon dioxide emissions, Calix’s patented platform technology is being 
developed to enable more competitive metal and mineral processing today, and future-proof 
solutions for a more sustainable tomorrow.  
From cement and lime to iron and steel, alumina, critical minerals, water treatment and carbon 
dioxide removal—and alongside a network of strategic partners—Calix is building multiple 
businesses to deliver positive global impact.  
Because Mars is for quitters. 
 
1 Calix ASX Announcement. Calix & PLS revised structure for lithium Mid-Stream Project. 19 Feb 2026 
For personal use only

 
 
 
For more information:   
Investor enq"
asx,asx:4ac3c8156c68ec424311c1f0b9b412e1,2026-07-31,OBL,"","",announcement,Investment Portfolio Report as at 30 June 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120190,false,"",17390," 31 July 2026
Investment Portfolio Report 
at 30 June 2026 
Omni Bridgeway Limited (ASX: OBL) (Omni Bridgeway, OBL, Group) announces the key investment 
performance metrics for the three months ended 30 June 2026 (4Q26, Quarter) and for the 
financial year (FY26).
Summary
•
Strong quarter ending a year of disciplined strategy execution. Targets achieved or exceeded 
on fee income, opex management, and cost coverage, while new investment commitments and 
completions both reached record highs, maintaining strong completion metrics. 
•
Strong full-year completions, with 80 full and partial investment completions in FY26 delivering 
an overall multiple-on-invested-capital (MOIC) of 2.3x and a combined fair value conversion 
ratio of 105%.1
•
Total cash investment proceeds of A$350.5 million in FY26, including A$47.5 million in OBL-
only investment proceeds, excluding management fees and carried interest. This is a 49% 
increase over FY25, excluding secondary sales, and a record high for the Group.
•
Management fees of A$35.4 million in FY26, meeting the full-year target of A$35 million.2
•
Cash carried interest of A$6.6 million in FY26 from funds with American waterfalls.3
•
FY26 cash opex of A$67.1 million, materially below the full-year budget of A$80 million.
•
A$241.8 million in total deployments in FY26, including A$28.3 million OBL-only.
•
OBL-only cash and receivables of A$124.5 million at 30 June 2026; movement in line with 
expectations.
•
New conditional and unconditional commitments reached a record A$712.2 million with 43 
new investments; A$564.4 million in new fair value was added (A$610.6 million on a like for 
like basis, see new commitment section).4
•
Pipeline remains strong and elevated against historical averages, with 43 agreed exclusive term 
sheets, representing an estimated A$407.8 million in new commitments if contracted, 
supporting continued momentum into 1Q27 and beyond.
•
Continued good momentum on capital formation. Full and final close of "
asx,asx:4b5b2ef0371ecb0f9255d64719f817a6,2026-07-31,AS2,"","",announcement,Quarterly Activities/Appendix 5B Cash Flow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120221,false,"",28962," 
 
 
 
 
QUARTERLY 
REPORT 
ASX ANNOUNCEMENT   I   FOR PERIOD ENDING 30 JUNE 2026 
askarimetals.com 
For personal use only

   
 
QUARTERLY REPORT 
ASX:AS2 
ACN 646 034 460  I   askarimetals.com 
Page 2 
Quarter Highlights 
• 
Flagship African growth platform: Askari Metals Limited (“Askari” or “the Company”) continued 
to advance its focused African exploration strategy across the Nejo Gold-Copper Project in 
Ethiopia and the Uis Project in Namibia, providing shareholders with exposure to gold, copper, 
tin, tantalum and strategic critical metals. 
• 
Nejo remains the Company’s flagship discovery opportunity: The 1,174km² district-scale Nejo 
Gold-Copper Project is positioned within the Arabian-Nubian Shield and provides exposure to a 
proven gold-copper corridor surrounding the 1.7Moz Tulu Kapi Gold Mine and along strike from 
the 3.4Moz Kurmuk Mine. 
• 
Multiple drill-ready targets defined: Askari continued preparation for its maiden drilling 
campaign at Nejo, focused on validating historical high-grade mineralisation and advancing 
priority targets across the Guji–Gudeya and Guliso trends toward future resource definition. 
• 
Uis critical metals momentum: The Company continued to progress its Namibian critical 
metals strategy at Uis, located directly along strike from the operating Uis Tin Mine, with tin, 
tantalum, lithium, caesium and rubidium upside across a strategic 380km² landholding. 
• 
Strong catalyst pipeline: Upcoming drilling, trenching, geochemical sampling, mapping and 
technical work across Ethiopia and Namibia are expected to provide steady exploration news 
flow over the coming quarters. 
• 
Clean strategic focus: Askari remained focused on disciplined capital allocation, low-cost field 
programs and value-accretive exploration across its African portfolio, with the objective of 
generating high-impact discoveries and advancing priority targets toward resource definition. 
Operational Activities 
During the quarter ended 30 June 2026, Askari"
asx,asx:4b789593893b9aaf945243499ead3b70,2026-07-31,GDM,"","",announcement,Quarterly Activities and Cashflow Reports,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120152,false,"",36702,"1
GREAT DIVIDE MINING QUARTERLY REPORT - Q4 FY26
Quarterly Activities Report
Quarter Ended 30 June 2026
Great Divide Mining Ltd 
ACN 655 868 803
ASX:GDM
Quarterly Report – Q4 FY26
For personal use only

2
GREAT DIVIDE MINING QUARTERLY REPORT - Q4 FY26
Corporate Information
Issued Capital
67,958,986 Shares
10,117,000 Options ex $0.40 exp 23 August 2026
5,000,000 Options ex $0.30 exp 23 August 2026
2,000,000 CEO Performance Options ex $0.20 exp 23 August 2028
1,302,083 Options ex $0.48 exp 11 February 2029
2,300,000 Options ex $0.50 exp 5 February 2029
5,023,478 Options ex $0.50 exp 22 December 2027
750,000 Options ex $0.40 exp 20 March 2028
1,500,000 Options ex $0.50 exp 20 March 2030
1,500,000 Options ex $0.70 exp 20 March 2030
Shareholders
698 Shareholders
Website
greatdividemining.com.au
Board
Paul Ryan	
	
Non-Executive Chairman
Adam Arkinstall	
	
Non-Executive Director (Independent)
Simon Tolhurst	
	
Non-Executive Director (Independent)
Craig McPherson	
	
Company Secretary
Senior Management
Justin Haines	 	
Chief Executive Officer
Lindsay Marshall	
Chief Financial Officer
GREAT DIVIDE MINING LTD.
Great Divide Mining is a Gold, Antimony and critical metals miner, explorer and 
developer with five projects across 17 tenements (including two in application). 
GDM’s focus is on operating producing assets within areas of historical mining and 
past exploration with nearby infrastructure, thereby enabling rapid development. 
Through a staged exploration and development program, GDM intends to generate 
revenue from its initial projects to support further exploration across its portfolio of 
highly prospective tenements.
During the June 2026 quarter, the Company achieved a significant milestone with 
commencing production and first sales from its 100% owned Challenger Gold Mine 
and first operating revenue.
ASX Release
For personal use only

3
GREAT DIVIDE MINING QUARTERLY REPORT - Q4 FY26
The June quarter represented yet another transformational period for Great Divide"
asx,asx:4dc7829a5f4a38d4d0474971bdfbbdee,2026-07-31,IPT,"","",announcement,Quarterly Cashflow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120488,false,"",10141,"Rule 5.5 
ASX Listing Rules Appendix 5B (17/07/20) 
Page 1 
+ See chapter 19 of the ASX Listing Rules for defined terms. 
Appendix 5B 
Mining exploration entity or oil and gas exploration entity 
quarterly cash flow report 
Name of entity 
IMPACT MINERALS LIMITED 
ABN 
 
Quarter ended (“current quarter”) 
52 119 062 261 
 
30 JUNE 2026 
 
Consolidated statement of cash flows 
Current quarter 
$A’000 
Year to date  
(12 months) 
$A’000 
1. 
Cash flows from operating activities 
 
- 
 
- 
1.1 
Receipts from customers 
1.2 
Payments for 
- 
- 
 
(a) exploration & evaluation  
 
(b) development 
- 
- 
 
(c) production 
- 
- 
 
(d) staff costs 
(119) 
(538) 
 
(e) administration and corporate costs 
(421) 
(1,555) 
1.3 
Dividends received (see note 3) 
- 
- 
1.4 
Interest received 
48 
101 
1.5 
Interest and other costs of finance paid 
- 
- 
1.6 
Income taxes paid 
- 
- 
1.7 
Government grants and tax incentives – 
R&D Rebate 
- 
- 
1.8 
Other (provide details if material) 
- 
- 
1.9 
Net cash from / (used in) operating 
activities 
(492) 
(1,992) 
 
2. 
Cash flows from investing activities 
- 
- 
2.1 
Payments to acquire or for: 
 
(a) entities 
 
(b) tenements 
- 
- 
 
(c) property, plant and equipment 
(1) 
(4) 
 
(d) exploration & evaluation  
(742) 
(3,015) 
 
(e) investments 
(275) 
(996) 
 
(f) 
other non-current assets 
- 
- 
For personal use only

Appendix 5B 
Mining exploration entity or oil and gas exploration entity quarterly cash flow report 
 
ASX Listing Rules Appendix 5B (17/07/20) 
Page 2 
+ See chapter 19 of the ASX Listing Rules for defined terms. 
Consolidated statement of cash flows 
Current quarter 
$A’000 
Year to date  
(12 months) 
$A’000 
2.2 
Proceeds from the disposal of: 
- 
- 
 
(a) entities 
 
(b) tenements 
- 
- 
 
(c) property, plant and equipment 
- 
- 
 
(d) investments 
- 
- 
 
(e) other non-current assets 
- 
- 
2.3 
Cash flows from loans to other entities  
- 
- 
2.4 
Dividends received (see note 3) 
- 
- 
2.5 
Other (provide detail"
asx,asx:4e572252d01544783bfe73faa8b25ba7,2026-07-31,ARU,"","",announcement,Quarterly Activities Report and Appendix 5B,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03120200,false,"",36220,"ASX ANNOUNCEMENT 
QUARTERLY ACTIVITIES REPORT AND APPENDIX 5B FOR PERIOD 
ENDING 30 JUNE 2026  
31 July 2026 
 
 
 
Arafura Rare Earths Limited  
ABN: 22 080 933 455 
Level 1, 11 Mounts Bay Road, Perth WA 6000 
PO Box 5773, St Georges Terrace, Perth WA 6831 
T: +61 8 6370 2800 | W: www.arultd.com | E: arafura@arultd.com 
 
Arafura Rare Earths Limited (ASX: ARU) (Arafura or the Company) is pleased to provide its Quarterly Activities 
Report for the period ending 30 June 2026. 
 
HIGHLIGHTS 
• 
The Company announced a Final Investment Decision (FID) on 21 May, transitioning to project execution with 
construction to commence in September 2026.  
• 
Nolans Project (Nolans of the Project) declared the first-ever Significant Project by the Northern Territory 
Government (NTG) under the Territory Coordinator Act 2025, ensuring government and industry work together 
to deliver generational benefits across the Northern Territory.  
• 
Offtake momentum towards an independent and transparent pricing index continued with two binding offtake 
term sheets executed during the quarter: Traxys North America and an Indian group under India’s government-
backed rare earth magnet manufacturing scheme. Each agreement is for 500 tonnes per annum of NdPr Oxide 
on an independent pricing index.  
• 
Completion of a fully underwritten A$350 million institutional placement, and A$11.5 million Share Purchase 
Plan (SPP).  
• 
Execution of the previously announced cornerstone equity subscription agreements with Export Finance 
Australia (EFA) and the German Raw Materials Fund (GRMF) and execution of the convertible note 
documentation with National Reconstruction Fund Corporation (NRFC). 
• 
Receipt of a Letter of Support from EFA, regarding potential support under the Critical Minerals Strategic 
Reserve (CMSR) for up to 500 tonnes per annum of Neodymium Praseodymium (NdPr) Oxide.  
• 
Total term deposits, cash and cash equivalents of A$723 million as at 30 June 2026 (versus A$561 million as"
