market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
uk,uk:9766509,2026-09-10,FCSS,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/fidelity-china-special-situations--fcss/transaction-in-own-shares/9766509,true,uk_admin_regex,4198,"FIDELITY CHINA SPECIAL SITUATIONS PLC (the 'Company')


TRANSACTION IN OWN SHARES


The Board of the Company announces that it has repurchased for cancellation.


Number of shares repurchased:
32,670
Date of transaction:
10 September 2026
Average share price paid per share (GBp):
247.960
Lowest share price paid per share (GBp):
247.500
Highest share price paid per share (GBp):
248.000


Following this transaction the Company has:


Issued Share Capital:
539,949,550
Total Shares held in Treasury:
85,629,548
Total Voting Rights:
454,320,002


Notes:

1. The above total voting rights figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in the Company under the FCA's Disclosure Guidance and Transparency Rules.


2. The Company's issued share capital held in Treasury attract no voting rights.


Contact:

George Bayer

For and on behalf of FIL Investments International
Company Secretary

020 7961 4240


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diageo
All intraday prices are subject to a dela"
uk,uk:9766510,2026-09-10,FGT,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/finsbury-growth-income-trust--fgt/transaction-in-own-shares/9766510,true,uk_admin_regex,4193,"For immediate release
10 September 2026


FINSBURY GROWTH & INCOME TRUST PLC
(the ""Company"")


MARKET PURCHASE OF COMPANY'S OWN SHARES



The Company announces that it has today purchased 115,000 of its own shares (""Ordinary Shares"") at a price of 783.28 pence per Ordinary Share. Such shares will be held in treasury by the Company.

Following this transaction, the total number of Ordinary Shares held by the Company in treasury is 126,404,519; the total number of Ordinary Shares that the Company has in issue, less the total number of Ordinary Shares held by the Company in treasury following such purchase, and therefore, the total number of voting rights in the Company is 98,586,784.

The figure of 98,586,784 may be used by shareholders as the denominator for calculations of interests in the Company's voting rights in accordance with the FCA's Disclosure Guidance and Transparency Rules.


Frostrow Capital LLP
Company Secretary

For further information, please contact:
Victoria Hale
Frostrow Capital LLP
Tel: 020 3 170 8732

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diageo
All intraday prices are subject to a delay of "
uk,uk:9766511,2026-09-10,BUT,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/brunner-inv-trust--but/transaction-in-own-shares/9766511,true,uk_admin_regex,4174,"THE BRUNNER INVESTMENT TRUST PLC

LEI: 529900S0Y9ZINCHB3O93



10 September 2026



TRANSACTIONS IN OWN SHARES

The Brunner Investment Trust PLC announces that it today purchased shares, to be held in treasury.


Number of ordinary shares purchased:
516
Average share price paid per share (p):
1530.00
Lowest share price paid per share (p):
1530.00
Highest share price paid per share (p):
1530.00
Following this transaction the company has:

Ordinary shares in issue (including treasury shares) :
43,247,727
Treasury shares
430,202
Ordinary shares in issue (excluding treasury shares) :
42,817,525


Total number of voting rights in the Company:
42,817,525


The above total voting rights figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in the Company under the FCA's Disclosure Guidance and Transparency Rules.






Enquiries:

Kirsten Salt

Company Secretary

Tel: 07990139390


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diageo
All intraday prices are subject to a delay of fifteen (15) minute"
uk,uk:9766512,2026-09-10,BEM,"","",announcement,Update on £4.3m Financing and FDI Approval Process,https://www.investegate.co.uk/announcement/rns/beowulf-mining--bem/update-on-4-3m-financing-and-fdi-approval-process/9766512,false,uk_admin_regex,6881,"The information contained within this announcement is deemed to constitute inside information as stipulated under the Market Abuse Regulation (""MAR"") (EU) No. 596/2014, as incorporated into UK law by the European Union (Withdrawal) Act 2018 (as amended). Upon the publication of this announcement this inside information is now considered to be in the public domain.

10 September 2026

Beowulf Mining Plc

(""Beowulf"" or the ""Company"")

Update on £4.3 million Financing and Swedish Foreign Direct Investment Approval Process


Beowulf (AIM: BEM; Spotlight: BEO), the mineral exploration and development company, provides an update on the Financing to raise a total of £4.3 million and the Swedish Foreign Direct Investment (""FDI"") approval process.

Further to the announcements on 23 July 2026 and 12 August 2026, the Strategic Investment by Bacchus Capital & Affiliates that forms part of the Financing remains subject to FDI approval in Sweden. The FDI approval is required because the Strategic Investment exceeds the shareholding threshold for an entity outside the EU  and prospecting and extracting iron ore is deemed to be strategically important for Sweden. Submission of the notification seeking FDI approval was initially made to the Swedish Inspectorate of Strategic Products (""ISP"") on 29 June 2026. The ISP subsequently made requests for supplementary information but deemed the notification to be complete on 6 August 2026. Bacchus Capital, through their Swedish legal representatives, have today been informed that the ISP has decided to initiate a review of the proposed Strategic Investment. Pursuant to Section 14 of the FDI Act, the ISP has three months in which to approve the Strategic Investment. In special cases, this review period can be extended to six months.

The implications of this decision and further delay to the approval process are significant for Beowulf and the Company and Bacchus Capital are seeking clarification from the ISP of its decision and the timing i"
uk,uk:9766513,2026-09-10,GSCT,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/the-global-smaller-companies-trust--gsct/transaction-in-own-shares/9766513,true,uk_admin_regex,4514,"10 September 2026

THE GLOBAL SMALLER COMPANIES TRUST PLC

LEI: 2138008RRULYQP8VP386


TRANSACTION IN OWN SHARES
Information disclosed in accordance with the Financial Conduct Authority's UK Listing Rule 9.6.6

The Global Smaller Companies Trust plc (the ' Company ') announces that today it has purchased the following number of its ordinary shares of 2.5 pence each on the London Stock Exchange through Investec Bank plc, to be held in treasury.

Date of purchase:
10 September 2026
Number of ordinary shares purchased:
175,000
Lowest price per share:
189.00p
Highest price per share:
189.00p
Weighted average price paid:
189.00p

Following the above transaction, the Company holds 210,615,308 of its ordinary shares in treasury and has 409,918,462 ordinary shares in issue (excluding treasury shares).

Therefore, the total number of voting rights in the Company is now 409,918,462.  This figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Financial Conduct Authority's Disclosure Guidance and Transparency Rules.


Name of contact and telephone number for enquiries:


Ian Ridge
For and on behalf of
Columbia Threadneedle Investment Business Limited,
Company Secretary
Telephone: 0 20 7464 5000
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content canno"
uk,uk:9766514,2026-09-10,HBR,"","",announcement,Proposed Off-Market Purchase Alongside BASF Offer,https://www.investegate.co.uk/announcement/rns/harbour-energy--hbr/proposed-off-market-purchase-alongside-basf-offer/9766514,false,uk_admin_regex,5006,"THIS ANNOUNCEMENT CONTAINS INSIDE INFORMATION

Harbour Energy plc (the ""Company"" or ""Harbour Energy"")
Proposed off-market purchase alongside BASF offering
10 September 2026


Harbour Energy notes the announcement today by BASF Handels-und Exportgesellschaft mit beschränkter Haftung (""BASF"") of its proposed offering of ordinary shares of 0.002 pence each in the Company to institutional investors by way of an accelerated bookbuild offering process (the ""Proposed Offering"").

The Company has agreed with BASF to make an off-market purchase of approximately $200 million worth of ordinary shares from BASF subject to the terms and conditions of the off-market buyback contract entered into by Harbour Energy and BASF in June 2026, including (a) the purchase price per ordinary share to be paid by Harbour Energy to BASF to be equal to the offering price per ordinary share in the Proposed Offering, and (b) completion of the Proposed Offering.

Consideration for the off-market purchase above $150 million will be deducted from the ongoing $250 million share buyback announced on 6 August 2026. The Company intends to cancel the purchased ordinary shares.

Further details will be provided following announcement by BASF of the results of the Proposed Offering.


Enquiries Telephone +44 (0) 203 833 2421 Elizabeth Brooks, SVP Investor Relations Andy Norman, SVP Communications Rachel Benjamin, Company Secretary
The information contained within this announcement is deemed by Harbour to constitute inside information for the purposes of the UK Market Abuse Regulation. By the publication of this announcement via a Regulatory Information Service, this inside information is now considered to be in the public domain. The person responsible for arranging for the release of this announcement on behalf of Harbour is Howard Landes, General Counsel.

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-"
uk,uk:9766515,2026-09-10,ASL,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/aberforth-smaller-companies-trust--asl/transaction-in-own-shares/9766515,true,uk_admin_regex,3800,"The Board of Aberforth Smaller Companies Trust plc (""ASCoT"") hereby gives notification that, pursuant to the authority granted at the Annual General Meeting of the Company held on 5 March 2026 to make market purchases of the Company's own shares, a market purchase of 30,000 Ordinary shares of the Company was made on 10 September 2026, at a price of 1,719.00p per share.

Following the purchase and cancellation of the above shares, 76,234,605 Ordinary shares will remain in issue. A total of 2,814,500 Ordinary shares have been purchased and cancelled under the above authority.

Aberforth Partners LLP, Secretaries
Tel: 0131 220 0733.

END

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diageo
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filtered set of announcements. NAV, EMM/EPT, Rule 8 and FRN Variable Rate Fix announcements are filtered"
uk,uk:9766516,2026-09-10,MEX,"","",announcement,Holding(s) in Company,https://www.investegate.co.uk/announcement/rns/tortilla-mexican-grill--mex/holding-s-in-company/9766516,true,uk_admin_regex,6120,"TR-1: Standard form for notification of major holdings
1. Issuer Details
ISIN
GB00BNYDGZ21
Issuer Name
TORTILLA MEXICAN GRILL PLC
UK or Non-UK Issuer
UK
2. Reason for Notification
An acquisition or disposal of voting rights
3. Details of person subject to the notification obligation
Name
Selloco ltd
City of registered office (if applicable)
Glasgow
Country of registered office (if applicable)
UK
4. Details of the shareholder
Full name of shareholder(s) if different from the person(s) subject to the notification obligation, above

City of registered office (if applicable)

Country of registered office (if applicable)

5. Date on which the threshold was crossed or reached
08-Sep -2026
6. Date on which Issuer notified
08-Sep-2026
7. Total positions of person(s) subject to the notification obligation

% of voting rights attached to shares (total of 8.A)
% of voting rights through financial instruments (total of 8.B 1 + 8.B 2)
Total of both in % (8.A + 8.B)
Total number of voting rights held in issuer
Resulting situation on the date on which threshold was crossed or reached
3.62093
0.000000
3.62093
1,400,000
Position of previous notification (if applicable)
<3%



8. Notified details of the resulting situation on the date on which the threshold was crossed or reached
8A. Voting rights attached to shares
Class/Type of shares ISIN code(if possible)
Number of direct voting rights (DTR5.1)
Number of indirect voting rights (DTR5.2.1)
% of direct voting rights (DTR5.1)
% of indirect voting rights (DTR5.2.1)
GB00BNYDGZ21
1,400,000

3.62093

Sub Total 8.A
1,400,000
3.6209 3 %
8B1. Financial Instruments according to (DTR5.3.1R.(1) (a))
Type of financial instrument
Expiration date
Exercise/conversion period
Number of voting rights that may be acquired if the instrument is exercised/converted
% of voting rights





Sub Total 8.B1



8B2. Financial Instruments with similar economic effect according to (DTR5.3.1R.(1) (b))
Type of financial instrument
Expiration date
Exercise/convers"
uk,uk:9766517,2026-09-10,MEX,"","",announcement,Holding(s) in Company,https://www.investegate.co.uk/announcement/rns/tortilla-mexican-grill--mex/holding-s-in-company/9766517,true,uk_admin_regex,6061,"TR-1: Standard form for notification of major holdings
1. Issuer Details
ISIN
GB00BNYDGZ21
Issuer Name
TORTILLA MEXICAN GRILL PLC
UK or Non-UK Issuer
UK
2. Reason for Notification
An acquisition or disposal of voting rights
3. Details of person subject to the notification obligation
Name
Luke Johnson
City of registered office (if applicable)
N/A
Country of registered office (if applicable)
N/A
4. Details of the shareholder
Full name of shareholder(s) if different from the person(s) subject to the notification obligation, above

City of registered office (if applicable)

Country of registered office (if applicable)

5. Date on which the threshold was crossed or reached
08-Sep-2026
6. Date on which Issuer notified
08-Sep-2026
7. Total positions of person(s) subject to the notification obligation

% of voting rights attached to shares (total of 8.A)
% of voting rights through financial instruments (total of 8.B 1 + 8.B 2)
Total of both in % (8.A + 8.B)
Total number of voting rights held in issuer
Resulting situation on the date on which threshold was crossed or reached
<3%



Position of previous notification (if applicable)
3.62093%



8. Notified details of the resulting situation on the date on which the threshold was crossed or reached
8A. Voting rights attached to shares
Class/Type of shares ISIN code(if possible)
Number of direct voting rights (DTR5.1)
Number of indirect voting rights (DTR5.2.1)
% of direct voting rights (DTR5.1)
% of indirect voting rights (DTR5.2.1)
GB00BNYDGZ21
0



Sub Total 8.A
0

8B1. Financial Instruments according to (DTR5.3.1R.(1) (a))
Type of financial instrument
Expiration date
Exercise/conversion period
Number of voting rights that may be acquired if the instrument is exercised/converted
% of voting rights





Sub Total 8.B1



8B2. Financial Instruments with similar economic effect according to (DTR5.3.1R.(1) (b))
Type of financial instrument
Expiration date
Exercise/conversion period
Physical or cash settlement
Number of voting rig"
uk,uk:9766518,2026-09-10,HSBA,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/transaction-in-own-shares/9766518,true,uk_admin_regex,6374,"HSBC HOLDINGS PLC
Transaction in own shares

HSBC Holdings plc ("" HSBC "" or the "" Company "") announces that it has purchased for cancellation the following number of its ordinary shares of US$0.50 from BNP Paribas Financial Markets SNC ("" BNP Paribas"" ) as part of its buy-back announced on 5 August 2026 .
Date of announcement:
10 September 2026


UK Venues

Date of purchase:
10 September 2026
Number of ordinary shares of US$0.50 each purchased:
530,000
Highest price paid per share:
£15.5220
Lowest price paid per share:
£15.1600
Volume weighted average price paid per share:
£15.2632


Hong Kong Stock Exchange

Date of purchase:
10 September 2026
Number of ordinary shares of US$0.50 each purchased:
300,000
Highest price paid per share:
HK$165.1000
Lowest price paid per share:
HK$163.6000
Volume weighted average price paid per share:
HK$164.4059


Additional information

Shares repurchased and approximate total consideration (in US$m) since the commencement of the buy-back announced on 5 August 2026:
28,085,814
US$579.6
Company's issued ordinary share capital and total voting rights*
17,159,502,183

All repurchases on the London Stock Exchange, Aquis Exchange, Cboe Europe Limited (through the BXE and CXE order books) and/or Turquoise ("" UK Venues "") are implemented as ""on Exchange"" transactions (as such term is defined in the rules of the London Stock Exchange) and as ""market purchases"" for the purposes of the Companies Act 2006.
All repurchases on The Stock Exchange of Hong Kong Limited ("" Hong Kong Stock Exchange "") are ""off market"" for the purposes of the Companies Act 2006 but are transactions which occur ""on Exchange"" for the purposes of the Rules Governing the Listing of Securities on The Stock Exchange of Hong Kong Limited and which constitute an ""on-market share buy-back"" for the purposes of the Codes on Takeovers and Mergers and Share Buy-backs.
In accordance with Article 5(1)(b) of the Market Abuse Regulation (EU) No 596/2014 (as it forms part of domestic law"
uk,uk:9766519,2026-09-10,FEML,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/fidelity-emerging-markets-limited-ptg-npv--feml/transaction-in-own-shares/9766519,true,uk_admin_regex,4242,"FIDELITY EMERGING MARKETS LIMITED (the 'Company')


Legal Entity Identifier: 213800HWWQPUJ4K1GS84


TRANSACTION IN OWN SHARES


The Board of the Company announces that it has repurchased for cancellation.


Number of shares repurchased:
49,024
Date of transaction:
10 September 2026
Average share price paid per share (GBp):
1484.730
Lowest share price paid per share (GBp):
1472.000
Highest share price paid per share (GBp):
1492.000


Following this transaction the Company has:


Issued Share Capital:
47,530,091
Total Shares held in Treasury:
9,025,940
Total Voting Rights:
38,504,152


Notes:

1. The above total voting rights figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in the Company under the FCA's Disclosure Guidance and Transparency Rules.


2. The Company's issued share capital held in Treasury attract no voting rights.


Contact:

George Bayer

For and on behalf of FIL Investments International
Company Secretary

020 7961 4240


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diag"
uk,uk:9766523,2026-09-10,ARR,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/aurora-uk-alpha-plc--arr/transaction-in-own-shares/9766523,true,uk_admin_regex,4144,"(the ""Company"")


TRANSACTION IN OWN SHARES


Aurora UK Alpha plc announces that in accordance with the authority granted at the Company's Annual General Meeting held on 10 June 2026, it purchased on 10 September 2026 50,000 Ordinary shares of 25p each in the capital of the Company at a price of 248.163 pence per share. These shares will be held by the Company in treasury.

Following this transaction, the Company holds 8,709,008 Ordinary shares in treasury and has 114,572,742 Ordinary shares in issue, including those in treasury. Therefore, the total number of voting rights in the Company is 105,863,734 and accordingly that figure may be used by shareholders as the denominator for calculations of interests in the Company's voting rights in accordance with the FCA's Disclosure Guidance and Transparency Rules.

Frostrow Capital LLP
Company Secretary

For further information, please contact:

Katherine Manson
Frostrow Capital LLP
Tel: 0203 709 8734

LEI: 2138007OUWIZFMAGO575

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diageo
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no respon"
uk,uk:9766526,2026-09-10,SCF,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/schroder-income-growth-fund--scf/transaction-in-own-shares/9766526,true,uk_admin_regex,3973,"Transaction in own shares
Schroder Income Growth Fund plc (the ""Company"") announces that on Thursday 10 September 2026 it purchased 25,000 of its ordinary shares at a price of 366 pence per share, to be held in treasury.
Following this purchase, the Company's issued share capital consists of 69,463,343 ordinary shares of 10p each, the total number of shares in treasury is 4,559,602 and the total number of voting rights in the Company is 64,903,741.
The above figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Financial Conduct Authority's Disclosure Guidance and Transparency Rules.
Enquiries:
Schroder Investment Management Limited
Tel: 020 7658 6000

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diageo
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be"
uk,uk:9766527,2026-09-10,SJG,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/schroder-japan-growth-fund--sjg/transaction-in-own-shares/9766527,true,uk_admin_regex,3975,"Transaction in own shares
Schroder Japan Trust plc (the ""Company"") announces that on Thursday 10 September 2026 it purchased 47,000 of its ordinary shares at a price of 381.234043 pence per share, to be held in treasury.
Following this purchase, the Company's issued share capital consists of 118,453,286 ordinary shares of 10p each, the total number of shares in treasury is 4,922,167 and the total number of voting rights in the Company is 113,531,119.
The above figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Financial Conduct Authority's Disclosure Guidance and Transparency Rules.
Enquiries:
Schroder Investment Management Limited
Tel: 020 7658 6000

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diageo
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should "
uk,uk:9766533,2026-09-10,HSL,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/henderson-smaller-companies-inv-trust--hsl/transaction-in-own-shares/9766533,true,uk_admin_regex,4449,"JANUS HENDERSON FUND MANAGEMENT UK LIMITED

THE HENDERSON SMALLER COMPANIES INVESTMENT TRUST PLC

LEGAL ENTITY IDENTIFIER: 213800NE2NCQ67M2M998

10 September 2026


THE HENDERSON SMALLER COMPANIES INVESTMENT TRUST PLC
(the ""Company"")

Market Purchase by the Company of its own Shares


The Company announces that, pursuant to the authority granted by shareholders at the general meeting held on 4 March 2026 to make market purchases of up to 14.99% of the Company's issued ordinary share capital, it purchased 29,000 ordinary shares of 25p each in the capital of the Company today at a price of 946.4231p per share. The purchased shares will be held in Treasury.

Following this purchase, the Company's issued ordinary share capital remains 74,385,131 ordinary shares of 25p each, of which 20,540,703 ordinary shares are held in Treasury. Treasury shares do not carry voting rights.

Holders of the Company's ordinary shares are entitled to one vote for every share held. As Treasury shares have no voting rights, the total number of voting rights is 53,844,428. Shareholders should use this figure for notifications in keeping with the provisions of DTR 5.


For further information please call:

Janus Henderson Secretarial Services UK Limited
Corporate Secretary
Telephone: 020 7818 1818


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results m"
uk,uk:9766536,2026-09-10,ATR,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/schroder-asian-total-return-investment-company--atr/transaction-in-own-shares/9766536,true,uk_admin_regex,3997,"Transaction in own shares
Schroder Asian Total Return Investment Company plc (the ""Company"") announces that on Thursday 10 September 2026 it purchased 100,721 of its ordinary shares at a price of 703.14 pence per share, to be held in treasury.
Following this purchase, the Company's issued share capital consists of 109,114,651 ordinary shares of 5p each, the total number of shares in treasury is 16,770,791 and the total number of voting rights in the Company is 92,343,860.
The above figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Financial Conduct Authority's Disclosure Guidance and Transparency Rules.
Enquiries:
Schroder Investment Management Limited
Tel: 020 7658 6000

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diageo
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of a"
uk,uk:9766537,2026-09-10,SOI,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/schroder-oriental-income-fund-ltd---soi/transaction-in-own-shares/9766537,true,uk_admin_regex,3983,"Transaction in own shares
Schroder Oriental Income Fund Limited (the ""Company"") announces that on Thursday 10 September 2026 it purchased 25,000 of its ordinary shares at a price of 452.4 pence per share, to be held in treasury.
Following this purchase, the Company's issued share capital consists of 271,233,024 ordinary shares of 1p each, the total number of shares in treasury is 49,663,653 and the total number of voting rights in the Company is 221,569,371.
The above figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Financial Conduct Authority's Disclosure Guidance and Transparency Rules.
Enquiries:
Schroder Investment Management Limited
Tel: 020 7658 6000

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Johnson Matthey
6 hours ago Judges Scientific
6 hours ago Crest Nicholson Holdings
6 hours ago The European Smaller Companies Trust
6 hours ago Diageo
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement"
