market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:9fde6036990d,2026-07-30,VXRT,"","",news,Vaxart to Host Stockholder Fireside Chat on August 7 at 4:30 p.m. ET,https://www.otcmarkets.com/stock/VXRT/news/Vaxart-to-Host-Stockholder-Fireside-Chat-on-August-7-at-430-pm-ET?id=530058,false,"",4069,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockVXRTNews-
VXRT
Vaxart, Inc.
Common Stock
0.527015
0.04431
9.18%
0.525 / 0.5281 (1400 x 1000)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 03:59pm 07/30/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Vaxart to Host Stockholder Fireside Chat on August 7 at 4:30 p.m. ET
Company to report second quarter 2026 financial results on August 6
SOUTH SAN FRANCISCO, Calif., July 30, 2026 (GLOBE NEWSWIRE) -- Vaxart, Inc. (OTCQX: VXRT), a clinical-stage biotechnology company developing a range of oral recombinant vaccines based on its proprietary delivery platform, today announced that members of the Company’s senior management team will participate in a virtual fireside chat on Friday, August 7, 2026, at 4:30 p.m. ET / 1:30 p.m. PT as part of its regular series to answer frequently asked questions from its stockholders. The Company plans to report financial results for the second quarter ended June 30, 2026, after the market close on Thursday, August 6, 2026.
The live fireside chat can be accessed by clicking here or on the Company’s website at www.vaxart.com.
Investors may submit written questions in advance of the conference call to ir@vaxart.com or through the webcast portal.
A "
otc,otc:a4ba9a18ca2d,2026-07-30,INKWD,"","",news,Greene Concepts Expands Walmart Presence as Be Water(TM) Unites Premium Hydration and Positive Living,https://www.otcmarkets.com/stock/INKWD/news/Greene-Concepts-Expands-Walmart-Presence-as-Be-WaterTM-Unites-Premium-Hydration-and-Positive-Living?id=530052,false,"",9250,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockINKWDNews-
INKWD
Greene Concepts, Inc.
Common Stock
0.0052
-0.0048
-48.00%
0.0032 / 0.0045 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 02:27pm 07/30/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Greene Concepts Expands Walmart Presence as Be Water(TM) Unites Premium Hydration and Positive Living
MARION, NC / ACCESS Newswire / July 30, 2026 / Greene Concepts, Inc. (OTCID:INKW), owner and operator of a 60,000-square-foot bottling facility in Marion, North Carolina, and producer of the premium artesian spring water brand Be Water™, today announced continued commercial momentum driven by Walmart expansion, manufacturing growth, and strategic partnerships supporting the Company's long-term growth strategy.
Industry research projects continued growth in the premium bottled water market as consumers increasingly seek healthier hydration and naturally sourced products. Greene Concepts believes Be Water is uniquely positioned by pairing premium Blue Ridge Mountain artesian spring water with a purpose-driven philosophy encouraging consumers to Be Healthy, Be Kind, Be Strong, Be Focused, Be Giving, Be Respectful, and Be Grateful.
The Company's retail expansion continues"
otc,otc:a7e33318c088,2026-07-30,UNIF,"","",news,U & I Financial Corp. Reports Second Quarter 2026 Financial Results,https://www.otcmarkets.com/stock/UNIF/news/U--I-Financial-Corp-Reports-Second-Quarter-2026-Financial-Results?id=530123,false,"",16652,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockUNIFNews-
UNIF
U & I Financial Corp
Common Stock
4.25
0.00
0.00%
4.20 / 4.40 (200 x 900)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 12:00am 07/28/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
U & I Financial Corp. Reports Second Quarter 2026 Financial Results
LYNNWOOD, WA / ACCESS Newswire / July 30, 2026 / U & I Financial Corp. (OTCQX:UNIF), the holding company (""Company"") for UniBank (""Bank""), today reported quarterly Net Loss of $404 thousand or $0.07 loss per share in the second quarter of 2026, compared to a Net Income of $757 thousand or $0.14 earnings per share for the same quarter of 2025. The Company recognized a negative Provision for Credit Losses of $984 thousand during the second quarter of 2026 as compared to negative Provision for Credit Losses of $2.2 million recognized for the same quarter last year.
At June 30, 2026, Total Assets were $393.2 million, a decrease of $16.4 million or 4.0% from $409.6 million at June 30, 2025. Net Loans were $267.8 million at June 30, 2026, a decrease of $46.5 million or 14.8% from $314.3 million at June 30, 2025. Total Deposits decreased by $36.4 million or 10.1% to $322.5 million at June 30, 2026 compared to $358.9 m"
otc,otc:a8423cb9d90d,2026-07-30,RMXFF,"","",news,Red Mountain Mining Limited (ASX:RMX) Quarterly Activities and Cash Flow Report,https://www.otcmarkets.com/stock/RMXFF/news/Red-Mountain-Mining-Limited-ASXRMX-Quarterly-Activities-and-Cash-Flow-Report?id=530168,false,"",12508,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,265
DOLLAR VOL
$3.8B
SHARE VOL
1.5B
TRADES
387,106
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockRMXFFNews-
RMXFF
RED MOUNTAIN MINING LTD.
Ordinary Shares
0.007796
0.00015
1.91%
0.0066 / 0.0089 (20000 x 160000)
Real-Time Best Bid & Ask: 05:00pm 07/31/2026
Delayed (15 Min) Trade Data: 03:58pm 07/31/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Red Mountain Mining Limited (ASX:RMX) Quarterly Activities and Cash Flow Report
Perth, Australia, July 31, 2026 - (ABN Newswire) - Red Mountain Mining Limited (ASX:RMX) (OTCMKTS:RMXFF) has provided the following summary of activities undertaken during the three-month period ending 30 June 2026 (""the Quarter""). The Quarter saw significant progress for the Company's Armidale Antimony-Gold Project in NSW, Australia and the expansion of its US critical metals project portfolio, with the addition of the Pioneer Tungsten Project in Montana.
OPERATIONS
Armidale Antimony-Gold Project, NSW, Australia (RMX 100%)
Red Mountain's Armidale Antimony-Gold Project encompasses 391km2 of prospective ground within the Southern New England Orogen (SNEO) in north-eastern NSW. The SNEO is recognised as Australia's premier antimony province and hosts Australia's largest known antimony deposit, Larvotto Resources' ((ASX:LRV) ; Market cap ~A$700 million) Hillgrove deposit. Antim"
otc,otc:a926756ff26b,2026-07-30,BRKCF,"","",news,"Barksdale Resources Reports 9 Metres 3.464 g/t Au in SJ07-64 and 12 Metres of 1.084 g/t Au from Resampling Program, Completes Payments to Tusk to Own 100% of San Javier Project",https://www.otcmarkets.com/stock/BRKCF/news/Barksdale-Resources-Reports-9-Metres-3464-gt-Au-in-SJ07-64-and-12-Metres-of-1084-gt-Au-from-Resampling-Program-Completes?id=530043,false,"",10939,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockBRKCFNews-
BRKCF
Barksdale Resources Corp.
Ordinary Shares
0.13252
0.00592
4.68%
0.1301 / 0.1437 (5000 x 25000)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 01:57pm 07/30/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Barksdale Resources Reports 9 Metres 3.464 g/t Au in SJ07-64 and 12 Metres of 1.084 g/t Au from Resampling Program, Completes Payments to Tusk to Own 100% of San Javier Project
By Newsfile Corp. for Newsfile Corp
Vancouver, British Columbia--(Newsfile Corp. - July 30, 2026) - Barksdale Resources Corp. (TSXV: BRO) (OTCQB: BRKCF) (FSE: 2NZ) (""Barksdale"" or the ""Company"") is pleased to report that all remaining payments to Tusk Exploration Ltd. to acquire 100% ownership of the San Javier Project in Sonora, Mexico, are complete. The Company has made the final installment payment of C$227,500, issued 4,550,000 Barksdale shares, and consolidated all remaining concessions from the 2020 transaction (Figure 1).
Figure 1. San Javier de Cobre location and 12 concessions acquired, including Cerro Verde (5), San Carlos (3), Cobre Nuevo (1) and Las Tunas (3).
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/8531/307225_67"
otc,otc:a9a8aa3ec2c8,2026-07-30,FBAK,"","",news,First National Bank Alaska declares dividend for third quarter 2026,https://www.otcmarkets.com/stock/FBAK/news/First-National-Bank-Alaska-declares-dividend-for-third-quarter-2026?id=530164,false,"",2366,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,265
DOLLAR VOL
$3.8B
SHARE VOL
1.5B
TRADES
387,106
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockFBAKNews-
FBAK
First National Bank Alaska
Common Stock
324.9825
-0.0175
-0.01%
324.98 / 329.98 (49 x 1)
Real-Time Best Bid & Ask: 05:00pm 07/31/2026
Delayed (15 Min) Trade Data: 03:45pm 07/31/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
First National Bank Alaska declares dividend for third quarter 2026
ANCHORAGE, Alaska, July 30, 2026 (GLOBE NEWSWIRE) -- At the First National Bank Alaska Board of Directors meeting held July 30, 2026, a cash dividend of $4.00 per share was declared, payable on Sept. 15, 2026, to shareholders of record as of Sept. 1, 2026.
CONTACT: Denise Brown Robinson
Secretary to the Board of Directors
907-777-3409

Source: First National Bank Alaska
© 2026 GlobeNewswire, Inc.
Back to News Headlines
Other Financial Information
Recent News & Disclosure Filings
Recent SEC Filings
Best Market
Company Verified Profile 05/2026
Penny Stock Exempt
Transfer Agent Verified
Independent Directors
OTCQX Billion+
Index
OTCQX Dividend
Index
OTCQX U.S.
Index
OTCQX Composite
Index
DAILY ADVANCERS
MXXNF
+ 233.33 %
MGTEW
+ 27.31 %
ARGHF
+ 18.13 %
CDIX
+ 15.21 %
SLVDF
+ 14.59 %
Subscribe to Our Newsletter
Stay up to date on the latest company news, industry trends and regulatory changes that aff"
otc,otc:aa80718b20d4,2026-07-30,OTCM,"","",news,VTen Announces Uplists to OTCQB Venture Market,https://www.otcmarkets.com/stock/OTCM/news/VTen-Announces-Uplists-to-OTCQB-Venture-Market?id=530051,false,"",6610,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockOTCMNews-
OTCM
OTC Markets Group Inc.
Class A Common Stock
53.25
-0.26
-0.49%
53.00 / 53.25 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 03:55pm 07/30/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
VTen Announces Uplists to OTCQB Venture Market
By Newsfile Corp. for Newsfile Corp
Vancouver, British Columbia--(Newsfile Corp. - July 30, 2026) - V Ten Metals Corp. (TSXV: VTEN) (""VTen"" or the ""Company"") is pleased to announce that it has been approved to uplist from the OTC Pink market to the OTCQB Venture Market (OTCQB), operated by OTC Markets Group Inc.
The OTCQB, established in 2010, is the premier U.S. marketplace for early-stage and developing companies. Designed to provide improved visibility and greater access to U.S. investors, the OTCQB is recognized by the U.S. Securities and Exchange Commission (SEC) as an ""established public market.""
The uplisting is effective as of July 30, 2026, and the Company will continue to trade under the ticker symbol 'VTNMF' in the United States, with its shares also listed on TSX Venture Exchange under ' VTEN'.
VTEN believes this milestone will support increased liquidity, enhance transparency, and attract a broader base "
otc,otc:aaee05e8ffa9,2026-07-30,PTBS,"","",news,Potomac Bank Welcomes Tim C. Valentine as Vice President and SBA Lending Officer,https://www.otcmarkets.com/stock/PTBS/news/Potomac-Bank-Welcomes-Tim-C-Valentine-as-Vice-President-and-SBA-Lending-Officer?id=530038,false,"",5374,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockPTBSNews-
PTBS
Potomac Bancshares, Inc.
Common Stock
24.97
0.00
0.00%
24.52 / 26.02 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 12:00am 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Potomac Bank Welcomes Tim C. Valentine as Vice President and SBA Lending Officer
CHARLES TOWN, W.Va., July 30, 2026 /PRNewswire/ -- (OTCID:PTBS) – Potomac Bank announced the recent appointment of Tim C. Valentine as Vice President, Commercial Relationship Manager, SBA Lending Officer. Mr. Valentine will be responsible for developing strong relationships with business owners and leaders in the Northern Virginia market, especially those who may benefit from Small Business Administration (SBA) guaranteed loans. His office is located at 44790 Maynard Square, Suite 200, Ashburn, VA 20147.
""Tim is a welcome addition to our team,"" stated Raymond Goodrich, Senior Executive Vice President and Chief Lending Officer. ""He will help us expand our SBA portfolio and will fit well within our team-oriented culture.""
Prior to joining Potomac Bank, Mr. Valentine most recently served as an SBA Relationship Manager with National Capital Bank.  Prior banking experiences include SBA/Business Banki"
otc,otc:aeb3c0f3d773,2026-07-30,TGNMF,"","",news,Change of Director's Interest Notice - Law,https://www.otcmarkets.com/stock/TGNMF/news/Change-of-Directors-Interest-Notice---Law?id=530005,false,"",3779,"Appendix 3Y Change of Director’s Interest Notice + See chapter 19 for defined terms. 01/01/2011 Appendix 3Y Page 1 Rule 3.19A.2 Appendix 3Y Change of Director’s Interest Notice Information or documents not available now must be given to ASX as soon as available. Information and documents given to ASX become ASX’s property and may be made public. Introduced 30/ 0 9/01 Amended 01/01/11 Name of entity Tungsten Mining NL ABN 67 152 084 403 We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for the director for the purposes of section 205G of the Corporations Act. Name of Director Date of last notice 13 January 2026 Part 1 - Change of director’s relevant interests in securities In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust Note: In the case of a company, interests which come within paragraph (i) of the definition of “notifiable interest of a director” should be disclosed in this part. Direct or indirect interest Direct and Indirect Nature of indirect interest (including registered holder) Note: Provide details of the circumstances giving rise to the relevant interest. Shares held indirectly are registered in the name of Citicorp Nominees Pty Ltd (“Citicorp”) and HSBC Custody Nominees (Australia) Limited (“HSBC”) as custodians, holding on behalf of entities controlled by the Director and/or his spouse, Saw Geok N g or. Entities being Antelle Holding Limited (“Antelle”) and Amardale Offshore Inc (“Amardale”) Date of change 24 July 202 6 No. of securities held prior to changes Fully Paid Ordinary Shares Total 77,415,000 • Indirect: 71,415,000 o 52,077,500 - Citicorp ( Antelle ) o 12,837,500 - Citicorp ( Saw Geok N g or ) o 6,500,000 - HSBC ( Amardale ) • Direct: 6,000,000 Unlisted Performance Rights • Direct: 4,000,000 Class Fully Paid Ordinary Shares Tan Sri Dato T i en Seng Law Appendix 3Y Change of Director’s Interest Notice + See chapter 19 for defined terms. App"
otc,otc:b06b701444e6,2026-07-30,ONNVF,"","",news,Onco-Innovations Reports Progress Toward a Consistent and Scalable Polymer Manufacturing Process Supporting ONC010,https://www.otcmarkets.com/stock/ONNVF/news/Onco-Innovations-Reports-Progress-Toward-a-Consistent-and-Scalable-Polymer-Manufacturing-Process-Supporting-ONC010?id=530148,false,"",8905,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockONNVFNews-
ONNVF
ONCO-INNOVATIONS LTD.
Ordinary Shares
0.4693
0.0129
2.83%
0.4543 / 0.5453 (2500 x 1000)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 12:56pm 07/30/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Onco-Innovations Reports Progress Toward a Consistent and Scalable Polymer Manufacturing Process Supporting ONC010
(via TheNewswire)
Vancouver, Canada – July 30, 2026 -TheNewswire– Onco-Innovations Limited (CBOE CA:ONCO) (OTCQB:ONNVF) (Frankfurt:W1H,WKN: A3EKSZ) (""Onco"" or the ""Company”) is pleased to announce, further to its news release dated June 30, 2026, progress with respect to its collaborative polymer development program with Nanosoft Polymers (""Nanosoft""), including process optimization and catalyst evaluation activities aimed at improving the consistency and uniformity of the polymer used in ONC010’s nanoparticle formulation. The work forms part of the chemistry, manufacturing and controls (""CMC"") development of ONC010, the Company's lead nanoparticle-formulated Polynucleotide Kinase Phosphatase (""PNKP"") inhibitor.
A central focus of the current work is the evaluation of catalyst systems and refinement of polymer synthesis conditions and reaction parameters aimed at improving control of the polymer’s polydispersity index"
otc,otc:b0af9f8a1054,2026-07-30,APDN,"","",news,BNB Plus Corp. (BNBX) Announces Transition to Fully Internalized Digital Asset Treasury Management,https://www.otcmarkets.com/stock/APDN/news/BNB-Plus-Corp-BNBX-Announces-Transition-to-Fully-Internalized-Digital-Asset-Treasury-Management?id=530016,false,"",1126,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
404
Page Not Found
Try again, and if it still doesn't work, let us know.
Try These Helpful Links
Home
FAQs
Why OTC Markets?
Contact
SYMBOL
OTCM
LAST
53.25
CHANGE
-0.26 (-0.49%)
BID
53.00
ASK
53.25
VOLUME
9554
TIME
15:55
Contact
Careers
Market Hours
Glossary
© 2026 OTC Markets Group Inc.Terms of ServiceLinking TermsTrademarksPrivacy StatementDo Not Sell My Personal InformationCode of ConductRisk WarningFraud AlertSupported Browsers"
otc,otc:b11a1de011e8,2026-07-30,MTWO,"","",news,M2i Global and Evrensel Impact Group Enter into Non-Binding Strategic Collaboration to Advance Critical Minerals Opportunities Across Africa,https://www.otcmarkets.com/stock/MTWO/news/M2i-Global-and-Evrensel-Impact-Group-Enter-into-Non-Binding-Strategic-Collaboration-to-Advance-Critical-Minerals-Opportu?id=530088,false,"",7606,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockMTWONews-
MTWO
M2i Global, Inc.
Common Stock
0.0215
0.00329
18.03%
0.02 / 0.022 (10000 x 168147)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 03:59pm 07/30/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
M2i Global and Evrensel Impact Group Enter into Non-Binding Strategic Collaboration to Advance Critical Minerals Opportunities Across Africa
Reno, NV, July 30, 2026 (GLOBE NEWSWIRE) -- M2i Global, Inc. (“M2i,” the “Company,” “we,” “our” or “us”) (OTCQB: MTWO), a company specializing in the development and execution of a complete global value supply chain for critical minerals, is pleased to announce that it has entered a non-binding strategic collaboration with Evrensel Impact Group (""EIG"") to explore opportunities for the identification, evaluation, and potential development of critical mineral projects across Africa.
The collaboration is intended to leverage EIG's rapidly expanding network of government relationships, strategic partnerships, and commercial engagements throughout the continent in support of M2i Global's critical minerals strategy. The parties will work together to identify opportunities aligned with M2i Global's strategic priorities while creating a st"
otc,otc:b21b87a5f96b,2026-07-30,RFAFF,"","",news,RFA Financial Delivers Transformative Leasing Success with Landmark Headquarters Relocation,https://www.otcmarkets.com/stock/RFAFF/news/RFA-Financial-Delivers-Transformative-Leasing-Success-with-Landmark-Headquarters-Relocation?id=530134,false,"",11273,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockRFAFFNews-
RFAFF
RFA Financial Inc
Ordinary Shares
18.47
0.00
0.00%
17.12 / 19.37 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 12:00am 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
RFA Financial Delivers Transformative Leasing Success with Landmark Headquarters Relocation
WINNIPEG, MB, July 30, 2026 /CNW/ -- RFA Financial Inc. (""RFA"" or the ""Company"") (TSX: RFA) today announced a 20-year lease agreement with IG Wealth Management (""IG"") at 360 Main Street and 300 Main Street in the heart of downtown Winnipeg.
IG, a Canadian leader in delivering integrated financial planning, has had a presence in the city for almost 100 years. The firm, a member of IGM Financial Inc., a subsidiary of the Power Corporation of Canada, provides an institutional-quality tenancy that enhances the long-term strength and stability of RFA's office portfolio.
The landmark agreement is scheduled to commence in 2028 and totals more than 120,000 square feet over two distinct leases. The first encompasses six full floors at 360 Main Street totalling just under 115,000 square feet, and the second adds 6,300 square feet at 300 Main Street, a mixed-use residential tower and the talle"
otc,otc:b2440bb384d4,2026-07-30,REVFF,"","",news,REV Appoints Chief Operating Officer,https://www.otcmarkets.com/stock/REVFF/news/REV-Appoints-Chief-Operating-Officer?id=530026,false,"",8981,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,264
DOLLAR VOL
$3.7B
SHARE VOL
2.8B
TRADES
411,396
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockREVFFNews-
REVFF
REV Exploration Corp.
Ordinary Shares
0.7524
0.00
0.00%
0.7377 / 0.7726 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 07/30/2026
Delayed (15 Min) Trade Data: 12:00am 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
REV Appoints Chief Operating Officer
KELOWNA, British Columbia, July 30, 2026 (GLOBE NEWSWIRE) -- REV Exploration Corp. (“REV” or the “Company”) (TSXV: REVX; OTC: REVFF; FSE: 7FF) is pleased to announce the appointment of Mr. Sam Hartmann as Chief Operating Officer of the Company, effective August 1, 2026.
Mr. Hartmann, who has served as a director of REV since September 2025, brings over 15 years of experience in mineral exploration, project management, and uranium discovery in Canada’s Athabasca Basin. In his new role as Chief Operating Officer, Mr. Hartmann will lead operational execution across REV’s Helium and Natural Hydrogen portfolio in America’s Northern Great Plains and southernmost Alberta.
Mr. Jordan Potts, CEO of REV, commented: “Sam has been an outstanding contributor to our Board since joining REV, and his technical depth and operational discipline make him exactly the right person to lead execution as we scale our Helium and Natural Hydrogen programs. Br"
