market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:d5d311e6e9c6,2026-09-10,DSFIY,"","",news,Hexagon Energy Announces Agreement with Weyerhaeuser for Strategic Development of Geothermal Projects across Oregon and Washington,https://www.otcmarkets.com/stock/DSFIY/news/Hexagon-Energy-Announces-Agreement-with-Weyerhaeuser-for-Strategic-Development-of-Geothermal-Projects-across-Oregon-and-?id=534681,false,"",6897,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockDSFIYNews-
DSFIY
DSM Firmenich AG
Sponsored ADR (1 ADS : 0.1 Ordinary)
10.385
-0.125
-1.19%
10.30 / 10.40 (1700 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 03:50pm 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Hexagon Energy Announces Agreement with Weyerhaeuser for Strategic Development of Geothermal Projects across Oregon and Washington
The agreement will encompass nearly 150,000 acres and an estimated 3 GW of geothermal electricity generating capacity potential in the Pacific Northwest.
SEATTLE and CHARLOTTESVILLE, Va., Sept. 10, 2026 /PRNewswire-PRWeb/ -- Hexagon Energy, an independent energy development company with a long history of successful energy development across the United States, and Weyerhaeuser Company, one of the world's largest private owners of timberlands and a leading manufacturer of wood products in North America, announced the closing of a strategic agreement for the development of Geothermal projects across a suite of landholdings throughout the Weyerhaeuser land portfolio in Washington and Oregon.
""Geothermal energy represents an emerging opportunity to provide clean and reliable, around-the-clock power, and our ownership presents "
otc,otc:d6a0e022e4f1,2026-09-10,LQWC,"","",news,"BIOPIPE GLOBAL RECEIVES PURCHASE ORDERS FOR TWO 15,000 LITER PER DAY CONTAINERIZED SEWAGE TREATMENT PLANTS AT LABOR CAMPS IN THE UNITED ARAB EMIRATES",https://www.otcmarkets.com/stock/LQWC/news/BIOPIPE-GLOBAL-RECEIVES-PURCHASE-ORDERS-FOR-TWO-15000-LITER-PER-DAY-CONTAINERIZED-SEWAGE-TREATMENT-PLANTS-AT-LABOR-CAMPS?id=534606,false,"",9284,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockLQWCNews-
LQWC
LifeQuest World Corp.
Common Stock
0.0096
-0.0063
-39.62%
0.0101 / 0.0157 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 09:30am 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
BIOPIPE GLOBAL RECEIVES PURCHASE ORDERS FOR TWO 15,000 LITER PER DAY CONTAINERIZED SEWAGE TREATMENT PLANTS AT LABOR CAMPS IN THE UNITED ARAB EMIRATES
Press Release
OTC Disclosure & News Service | 09/10/2026
BIOPIPE GLOBAL RECEIVES PURCHASE ORDERS FOR TWO 15,000 LITER PER DAY CONTAINERIZED SEWAGE TREATMENT PLANTS AT LABOR CAMPS IN THE UNITED ARAB EMIRATES  
 
RIDGEFIELD PARK, NJ, September 10, 2026 — BioPipe Global Corp. (""BioPipe""), a wholly owned subsidiary of LifeQuest World Corp. (OTC Markets: LQWC), today announced the receipt of two new purchase orders for 15,000 litre per day (15 KLD) containerized sewage treatment plants (""STPs"") to be delivered and installed at two labor camps in the United Arab Emirates.  
UAE Labor Camp Orders — A Return to an Established Market
BioPipe has previously installed sewage treatment systems at UAE labor camp facilities and has long-standing familiarity with water treatment regulations of this market. With approximately 52 treatment plants installed across 11 countries — including prior UAE installation"
otc,otc:d6c3004bfe5b,2026-09-10,ALPIB,"","",news,Alpine Banks of Colorado and Alpine Bank announce senior leadership changes,https://www.otcmarkets.com/stock/ALPIB/news/Alpine-Banks-of-Colorado-and-Alpine-Bank-announce-senior-leadership-changes?id=534751,false,"",4680,"WBD (US) 4906-5297-2493v2 NEWS RELEASE FOR IMMEDIATE RELEASE September 10, 2026 Contact: Jay Rickstrew, President Alpine Banks of Colorado (970) 625-7276 jayrickstrew@alpinebank.com Alpine Banks of Colorado and Alpine Bank announce senior leadership changes GLENWOOD SPRINGS, Colo. — Alpine Banks of Colorado (OTCQX: ALPIB) (the “Company”), and its wholly owned subsidiary, Alpine Bank, are pleased to announce senior leadership changes effective as of September 10, 2026. The President/CEO and Chairman of the Company and Alpine Bank, Glen Jammaron, has transitioned exclusively into the roles of CEO and Chairman. He will continue to focus on high-level banking directives aligning with Alpine Bank’s culture, brand and values. As part of the leadership transition, Alpine Bank Chief Retail Officer Jay Rickstrew has been appointed President and Vice Chairman of the Company and President of Alpine Bank. In these roles, Rickstrew will oversee day-to-day operations of the Company and its subsidiaries, including Alpine Bank, and maintain accountability for operational and financial performance. Additionally, Alpine Bank Regional President Matt Teeters has been appointed as Chief Retail Officer of Alpine Bank where he will oversee all retail banking functions, including retail deposit and loan operations, marketing, mortgage services and wealth management. “These leadership appointments reflect our commitment to thoughtfully preparing the Company and Alpine Bank for the future while staying true to who we are,” said Jammaron. “By building greater focus and alignment across our leadership team, we seek to position the bank for continued success while remaining dedicated to our customers, communities, employees and shareholders.” ## About Alpine Banks of Colorado Alpine Banks of Colorado, through its wholly owned subsidiary Alpine Bank, is a $6.8 billion, independent, employee- owned organization founded in 1973 with headquarters in Glenwood Springs, Colorado. Alpine Bank employs 8"
otc,otc:d924737bb191,2026-09-10,EXPGY,"","",news,Experian Launches AI-Enabled Decisioning Platform Bringing Real-Time Underwriting and Cash Flow Intelligence to its Consumer Marketplace,https://www.otcmarkets.com/stock/EXPGY/news/Experian-Launches-AI-Enabled-Decisioning-Platform-Bringing-Real-Time-Underwriting-and-Cash-Flow-Intelligence-to-its-Cons?id=534626,false,"",11152,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockEXPGYNews-
EXPGY
Experian plc
Sponsored ADR (1 ADS : 1 Ordinary)
37.47
0.25
0.67%
37.36 / 37.50 (600 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 03:59pm 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Experian Launches AI-Enabled Decisioning Platform Bringing Real-Time Underwriting and Cash Flow Intelligence to its Consumer Marketplace
Experian Activate™ combines credit, cash flow and consumer-permissioned data to improve offer matching, expand financial access and help lenders reach more qualified consumers
Key Highlights
AI-enabled decisioning engine brings real-time lender defined underwriting criteria to Experian Marketplace, its consumer comparison-shopping platform for credit cards, personal loans and auto insurance.
First-of-its-kind platform to combine credit data, AI, and consumer-permissioned cash flow insights in one decisioning engine, helping match Experian's 90+ million members to offers they're likely to qualify for.
Real-time, in-session consumer-permissioned data gives lenders a better view of a consumer's finances and enables offers that reflect their financial profile.
60% of previously denied or under-offered borrowers believe the outcome would have changedi if lenders had factored in recent income and bank"
otc,otc:d986c6faa091,2026-09-10,MAUUF,"","",news,"Manhattan Uranium Identifies 3.70% eU3O8 over 5.2 ft in Compilation of 499 Historical Drill Holes at Lisbon Valley, Utah",https://www.otcmarkets.com/stock/MAUUF/news/Manhattan-Uranium-Identifies-370-eU3O8-over-52-ft-in-Compilation-of-499-Historical-Drill-Holes-at-Lisbon-Valley-Utah?id=534685,false,"",18722,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockMAUUFNews-
MAUUF
MANHATTAN URANIUM DISCOVERY CORP.
Ordinary Shares
0.1393
-0.0307
-18.06%
0.16 / 0.1697 (5000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 09:40am 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Manhattan Uranium Identifies 3.70% eU3O8 over 5.2 ft in Compilation of 499 Historical Drill Holes at Lisbon Valley, Utah
By Newsfile Corp. for Newsfile Corp
34% of holes hit mineralization averaging 0.28% eU₃O₈ — matching the district's 0.30% historic production grade across 78 million pounds of U₃O₈1
Vancouver, British Columbia--(Newsfile Corp. - September 10, 2026) - Manhattan Uranium Discovery Corp. (TSXV: MANU) (OTCQB: MAUUF) (FSE: J5B0) (""Manhattan"" or the ""Company"") is pleased to provide an update on ongoing technical work at its Lisbon Valley uranium project (""Lisbon Valley"") located in the San Rafael uranium district of Utah.
The North and Central Lisbon Valley Projects comprise 100 claims covering 2,066 acres along the 16-mile-long Lisbon Valley uranium trend, Utah's largest uranium-producing district, which produced 77.9 million pounds of U₃O₈ at an average grade of 0.30% U₃O₈ and 10.3 million pounds of V₂O₅ at an average grade of 0.30% V₂O₅ between 1948 and 19881. The properties are located near the historic"
otc,otc:d9aab37b07b9,2026-09-10,BLOZF,"","",news,Cannabix Technologies Deploys BreathLogix Alcohol Monitoring System with Lake County Community Corrections in Indiana's Second-Most Populous County,https://www.otcmarkets.com/stock/BLOZF/news/Cannabix-Technologies-Deploys-BreathLogix-Alcohol-Monitoring-System-with-Lake-County-Community-Corrections-in-Indianas-S?id=534703,false,"",10128,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockBLOZFNews-
BLOZF
Cannabix Technologies Inc.
Ordinary Shares
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Cannabix Technologies Deploys BreathLogix Alcohol Monitoring System with Lake County Community Corrections in Indiana's Second-Most Populous County
VANCOUVER, British Columbia, Sept. 10, 2026 (GLOBE NEWSWIRE) -- Cannabix Technologies Inc. (the “Company or Cannabix”) developer of marijuana and alcohol breath testing technologies, is pleased to announce the deployment of its BreathLogix alcohol monitoring solution with the Lake County Community Corrections Program in Indiana. Lake County is Indiana's second-most populous county, serving residents in the greater Chicago metropolitan region.
The BreathLogix system will support court-ordered alcohol monitoring initiatives administered by Lake County’s community corrections program staff. The deployment is designed to assist program administrators in monitoring participant compliance with court-imposed abstinence requirements while improving operational efficiency and reducing administrative burden.
Under the program, participants are required to undergo scheduled or random alcohol testing as a condition of probation, treatment, pre-trial release, or other court-supervised programs. The deployment is being facilitated by Al"
otc,otc:d9ae98cc397a,2026-09-10,VCGMF,"","",news,Market One: Visionary Copper and Gold Mines Outlines Next Phase of Copper Exploration at Point Leamington,https://www.otcmarkets.com/stock/VCGMF/news/Market-One-Visionary-Copper-and-Gold-Mines-Outlines-Next-Phase-of-Copper-Exploration-at-Point-Leamington?id=534737,false,"",5008,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockVCGMFNews-
VCGMF
VISIONARY COPPER & GOLD MINES INC.
Ordinary Shares
1.07
-0.021
-1.92%
0.952 / 1.19 (1000 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 11:24am 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Market One: Visionary Copper and Gold Mines Outlines Next Phase of Copper Exploration at Point Leamington
By Newsfile Corp. for Newsfile Corp
Vancouver, British Columbia--(Newsfile Corp. - September 10, 2026) - Market One (""Market One""), a marketing agency for public companies, shares editorial and video features on emerging growth stories across the resource, energy, and technology sectors. 
Market One delivers content creation and distribution through a suite of products across video, editorial, and social media.
Visionary Copper and Gold Mines Inc.: Expanding a Defined Copper Resource Amid Supply Constraints
Visionary Copper and Gold Mines Inc. (TSXV: VCG) (OTCQB: VCGMF) (the ""Company"" or ""Visionary Copper"") reviewed its Phase 2 exploration program at the 100%-owned Point Leamington Project in central Newfoundland, including plans to expand the existing Mineral Resource and the appointment of Jason Flight as Vice President of Exploration. Point Leamingt"
otc,otc:d9e2bcefb435,2026-09-10,TLOFF,"","",news,Talon Metals Selects Humboldt Mill as the Processing Location for Tamarack Project,https://www.otcmarkets.com/stock/TLOFF/news/Talon-Metals-Selects-Humboldt-Mill-as-the-Processing-Location-for-Tamarack-Project?id=534763,false,"",9678,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockTLOFFNews-
TLOFF
Talon Metals Corp.
Ordinary Shares
8.0945
2.0445
33.79%
8.09 / 8.10 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 03:59pm 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Talon Metals Selects Humboldt Mill as the Processing Location for Tamarack Project
By Newsfile Corp. for Newsfile Corp
Tamarack, Minnesota--(Newsfile Corp. - September 10, 2026) - Talon Metals Corp. (TSX: TLO) (OTCID: TLOFF) (""Talon"" or the ""Company"") today announced that, following its evaluation of potential processing pathways for material from the Tamarack Nickel-Copper-Cobalt Project (""Tamarack Project"") in central Minnesota, the Company has selected its existing Humboldt Mill (""Humboldt"") in Michigan as the processing location. As a result, Talon will not be advancing the construction of the previously proposed Beulah Minerals Processing Facility (""BMPF"") in Mercer County, North Dakota.
Talon appreciates the support and collaboration of local, state, and federal partners, as well as community and stakeholder groups in North Dakota, throughout the proposed development of BMPF. The Company is grateful for the relationships built over the past several years and for the tim"
otc,otc:da6a95a0a656,2026-09-10,HPQFF,"","",news,Novacium and Tokai COBEX Collaborate to Evaluate an Integrated and Sovereign European Anode Material Solution for Lithium-Ion Batteries,https://www.otcmarkets.com/stock/HPQFF/news/Novacium-and-Tokai-COBEX-Collaborate-to-Evaluate-an-Integrated-and-Sovereign-European-Anode-Material-Solution-for-Lithiu?id=534680,false,"",11744,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockHPQFFNews-
HPQFF
HPQ SILICON INC
Ordinary Shares
0.0937
0.0005
0.54%
0.094 / 0.0981 (10000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 10:44am 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Novacium and Tokai COBEX Collaborate to Evaluate an Integrated and Sovereign European Anode Material Solution for Lithium-Ion Batteries
This collaboration aims to:
Leverage two complementary areas of expertise: Novacium’s high-capacity silicon-based anode materials and Tokai COBEX’s low-carbon synthetic graphite developed for batteries and produced in Europe.
Evaluate the techno-economic viability of an integrated European solution for a complete, high-capacity, low-carbon anode material.

MONTREAL and SOLAIZE, France, Sept. 10, 2026 (GLOBE NEWSWIRE) -- HPQ Silicon Inc. (TSX-V: HPQ, OTCQB: HPQFF, FRA: O08) is pleased to inform its shareholders that its strategic partner, NOVACIUM SAS, a French deep-tech company specializing in materials for energy applications, has announced the launch of exploratory work with Tokai COBEX Savoie, the French entity of Tokai COBEX, itself a subsidiary of the Japanese Tokai Carbon Group and a recognized player in carbon and graphite products. The research and development teams of both companies will evaluat"
otc,otc:dad62876e58e,2026-09-10,IDWM,"","",news,IDW Announces Results for Third Quarter Fiscal Year 2026,https://www.otcmarkets.com/stock/IDWM/news/IDW-Announces-Results-for-Third-Quarter-Fiscal-Year-2026?id=534762,false,"",4037,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockIDWMNews-
IDWM
IDW Media Holdings, Inc.
Class B Common Stock
41.275
0.00
0.00%
29.00 / 50.00 (200 x 200)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 12:00am 08/21/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
IDW Announces Results for Third Quarter Fiscal Year 2026
LOS ANGELES, CA / ACCESS Newswire / September 10, 2026 / IDW Media Holdings, Inc., (the ""Company"" or ""IDW"") (OTCQB:IDWM), an integrated media company, today reported results for its third quarter ended July 31, 2026.
Earnings Conference Call
IDW's management will host a conference call beginning at 4:30 PM Eastern time on September 14, 2026 to engage in Q&A with participants. To listen to the call and participate in the Q&A, dial (888) 506-0062 (domestic) or (973) 528-0011 (international) and provide the following participant code: 534618. A recording of the call will be available following the call on our website at www.idwmediaholdings.com/investors.
About IDW Media Holdings:
IDW (OTCQB:IDWM) is an integrated media company providing compelling stories and characters for global audiences. Our IDW Publishing and IDW Entertainment businesses acquire IP for holistic franchise development across comics and graphic novels, television and other entertainment platforms and leverage "
otc,otc:db8d1823ccd9,2026-09-10,SKHSY,"","",news,"(Correction) Notice regarding the Partial Correction to “Consolidated Financial Results for the Fiscal Year Ended January 31, 2026 (Under Japanese GAAP)”",https://www.otcmarkets.com/stock/SKHSY/news/Correction-Notice-regarding-the-Partial-Correction-to-Consolidated-Financial-Results-for-the-Fiscal-Year-Ended-January-3?id=534607,false,"",2932,"Disclaimer: Any discrepancy between this translated document and the Japanese original, the Japanese original shall prevail. September 10, 2026 Company name: Sekisui House, Ltd. Name of representative: Yoshihiro Nakai Representative Director of the Board, CEO, President, Executive Officer (Securities code: 1928; Prime Market of the TSE, Premier Market of the NSE) Inquiries: Hiroyuki Kawabata Operating Officer, Head of Investor Relations Department (E-mail to: info-ir@qz.sekisuihouse.co.jp) (Correction) Notice regarding the Partial Correction to “Consolidated Financial Results for the Fiscal Year Ended January 31, 2026 (Under Japanese GAAP)” September 10, 2026 – Sekisui House, Ltd. announced that it has made correction to “Consolidated Financial Results for the Fiscal Year Ended January 31, 2026 (Under Japanese GAAP)” released on March 5, 2026. The detail is as follows. 1. Reasons for correction Certain figures in “Appendix 2: Segment breakdown for the fiscal year ended January 31, 2026” have been corrected due to an error in part of the data compilation. 2. Details of correction The corrected portions are underlined. The attached material: Page 6 (See the following Page.) Appendix 2: Segment breakdown for the fiscal year ended January 31, 2026 Consolidated Forecast (3) Orders Disclaimer: Any discrepancy between this translated document and the Japanese original, the Japanese original shall prevail. (Before correction) (3) Orders (Millions of Yen) FY2025 FY2026 Forecast YOY(%) Built-to-order Business Custom detached houses 506,871 515,000 1.6 Rental housing and commercial buildings 583,443 610,000 4.6 Architectural/civil engineering 318,248 323,000 1.5 Subtotal 1,408,563 1,448,000 2.8 Supplied Housing Business Rental housing management 712,621 736,000 3.3 Remodeling 193,137 204,000 5.6 Subtotal 905,759 940,000 3.8 Development Business Real estate and brokerage 411,127 430,000 4.6 Condominiums 116,136 143,000 23.1 Urban redevelopment 192,297 69,037 (64.1) Subtotal 719"
otc,otc:dbd53ecca6b2,2026-09-10,APGOF,"","",news,Apollo Silver Announces Ejido Vote on Mining Moratorium at Cinco de Mayo,https://www.otcmarkets.com/stock/APGOF/news/Apollo-Silver-Announces-Ejido-Vote-on-Mining-Moratorium-at-Cinco-de-Mayo?id=534740,false,"",12278,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockAPGOFNews-
APGOF
Apollo Silver Corp.
Ordinary Shares
2.56
0.25
10.82%
2.55 / 2.57 (100 x 1030)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 03:59pm 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Apollo Silver Announces Ejido Vote on Mining Moratorium at Cinco de Mayo
VANCOUVER, British Columbia, Sept. 10, 2026 (GLOBE NEWSWIRE) -- Apollo Silver Corp. (“Apollo” or the “Company”) (TSX.V:APGO, OTCQB:APGOF, Frankfurt:6ZF) reports that Ejido Benito Juárez (the “Ejido”), located in Buenaventura Municipality, Chihuahua, Mexico, has scheduled a community assembly at which members of the Ejido are expected to vote on lifting the moratorium on mineral exploration and development affecting lands which include the Cinco de Mayo project (the “Project”), which is optioned by the Company, as well as the acceptance of a long-term access agreement. The moratorium, which has been in place since 2012, represents a key outstanding condition for advancement of the Project.
The assembly is expected to take place on September 20, 2026, in accordance with the Ejido’s established governance procedures.
“We are encouraged by the progress of this process and by the strength of the relationshi"
otc,otc:dbe2273c0033,2026-09-10,AINMF,"","",news,Peer-Reviewed Study Published in MDPI’s AI Journal Shows NetraAI Uncovers Clinical Trial Signals Missed by Conventional AI and Foundation Models,https://www.otcmarkets.com/stock/AINMF/news/Peer-Reviewed-Study-Published-in-MDPIs-AI-Journal-Shows-NetraAI-Uncovers-Clinical-Trial-Signals-Missed-by-Conventional-A?id=534653,false,"",12503,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockAINMFNews-
AINMF
NETRAMARK HLDGS INC.
Ordinary Shares
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Peer-Reviewed Study Published in MDPI’s AI Journal Shows NetraAI Uncovers Clinical Trial Signals Missed by Conventional AI and Foundation Models
NetraAI’s biological and clinical signatures successfully boosted the accuracy of all eight evaluated algorithms across every single dataset tested
The study showed improved performance across conventional machine learning, neural-network and foundation-model (including Fable 5) approaches in schizophrenia, major depressive disorder and pancreatic cancer
Findings support what the company believes is the potential of an unbiased discovery-first approach to uncover clinically relevant structure in complex trial data and inform future patient-stratification and trial-enrichment strategies

TORONTO, Sept. 10, 2026 (GLOBE NEWSWIRE) -- NetraMark Holdings Inc. (the ""Company"" or ""NetraMark"") (TSX: AIAI) (OTCQB: AINMF) (Frankfurt: PF0), a clinical intelligence company transforming clinical trials with AI-powered precision analytics in the pharmaceutical industry, today announced the publication of new research in MDPI’s peer-reviewed AI journal.
The study, “Interpretable Subgroup Discovery with Abstention in Small, Heterogeneous Clinical Tr"
