market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
uk,uk:9698259,2026-07-30,DCC,"","",announcement,Rule 38.5_A - DCC Energy plc,https://www.investegate.co.uk/announcement/rns/dcc-energy-plc--dcc/rule-38-5_a-dcc-energy-plc/9698259,false,uk_admin_regex,7185,"FORM 38.5(a) (EPT/RI)

IRISH TAKEOVER PANEL

DEALING DISCLOSURE UNDER RULE 38.5(a) OF THE IRISH TAKEOVER PANEL ACT, 1997, TAKEOVER RULES, 2022 BY A CONNECTED EXEMPT PRINCIPAL TRADER WITH RECOGNISED INTERMEDIARY STATUS AND DEALING IN A CLIENT-SERVING CAPACITY

1.             KEY INFORMATION


(a)   Name of exempt principal trader:
Morgan Stanley Europe SE
(b)   Name of offeror/offeree in relation to whose relevant securities this form relates:
Use a separate form for each offeror/offeree
DCC Energy plc
(c)   Name of the party to the offer with which exempt principal trader is connected: (Note 1)
Energy Capital Partners, LLC and Kohlberg Kravis Roberts & Co. L.P
(d)   Date dealing undertaken:
30 July 2026
(e)   In addition to the company in 1(b) above, is the exempt principal trader also making disclosures in respect of any other party to the offer?
If it is a cash offer or possible cash offer, state ""N/A""
N/A

2.             DEALINGS BY THE EXEMPT PRINCIPAL TRADER (Note 2)

Where there have been dealings in more than one class of relevant securities of the offeror or offeree named in 1(b), copy table 2(a), (b), (c) or (d) (as appropriate) for each additional class of relevant security dealt in.

The currency of all prices and other monetary amounts should be stated.



(a)           Purchases and sales

Class of relevant security (Note 3)
Purchases/ sales
Total number of securities
Highest price per unit paid/ received
Lowest price per unit paid/ received
0.25 ordinary shares
PURCHASES
108
63.3500 GBP
63.3000 GBP
0.25 ordinary shares
SALES
108
63.3500 GBP
63.3000 GBP

(b)           Cash-settled derivative transactions

Class of relevant security
Product description e.g. CFD
Nature of dealing e.g. opening/closing a long/short position, increasing/reducing a long/short position
Number of reference securities (Note 4)
Price per unit (Note 5)
N/A
N/A
N/A
N/A
N/A

(c)           Stock-settled derivative transactions (including options)

(i)            Writing, selling, pur"
uk,uk:9698547,2026-07-30,RR.,"","",announcement,Director/PDMR Shareholding,https://www.investegate.co.uk/announcement/rns/rolls-royce-holdings--rr./director-pdmr-shareholding/9698547,true,uk_admin_regex,4620,"Notification and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them
Rolls-Royce Holdings plc (the Company) announces that the following person(s) discharging managerial responsibilities purchased ordinary shares of 20p each in the Company.
1

Details of the person discharging managerial responsibilities / person closely associated

a)

Name

Angela Strank
2

Reason for the notification

a)

Position/status

Non-Executive Director
b)

Initial notification /Amendment

Initial Notification
3

Details of the issuer, emission allowance market participant, auction platform, auctioneer or auction monitor

a)

Name

Rolls-Royce Holdings plc
b)

LEI

213800EC7997ZBLZJH69
4

Details of the transaction(s): section to be repeated for (i) each type of instrument; (ii) each type of transaction; (iii) each date; and (iv) each place where transactions have been conducted

a)

Description of the financial instrument, type of instrument

Identification code


Ordinary Shares of 20p each


GB00B63H8491

b)

Nature of the transaction

Purchase of shares
c)

Price(s) and volume(s)






Price(s)

Volume(s)
£ 14.486
1,712

d)

Aggregated information

- Aggregated volume

- Price



1,712

£24,800.03
e)

Date of the transaction

30 July 2026
f)

Place of the transaction

London Stock Exchange, Main Market (XLON)

Name of officer of issuer responsible for making notification: Matthew Conacher

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any re"
uk,uk:9698722,2026-07-30,SHEL,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9698722,true,uk_admin_regex,5819,"Transaction in Own Shares
30 July 2026
• • • • • • • • • • • • • • • •
Shell plc (the ‘Company’) announces that on 30 July 2026 it purchased the following number of Shares for cancellation.
Aggregated information on Shares purchased according to trading venue:
These share purchases form part of the on- and off-market limbs of the Company's existing share buy-back programme previously announced on 30 July 2026.
In respect of this programme, Goldman Sachs International will make trading decisions in relation to the securities independently of the Company for a period from 30 July 2026 up to and including 23 October 2026.
The on-market limb will be effected within certain pre-set parameters and in accordance with the Company’s general authority to repurchase shares on-market. The off-market limb will be effected in accordance with the Company’s general authority to repurchase shares off-market pursuant to the off-market buyback contract approved by its shareholders and the pre-set parameters set out therein. The programme will be conducted in accordance with  Chapter 9 of the UK Listing Rules and Article 5 of the Market Abuse Regulation 596/2014/EU dealing with buy-back programmes (“EU MAR”) and EU MAR as “onshored” into UK law from the end of the Brexit transition period (at 11:00 pm on 31 December 2020) through the European Union (Withdrawal) Act 2018 (as amended by the European Union (Withdrawal Agreement) Act 2020), and as amended, supplemented, restated, novated, substituted or replaced by the Financial Services Act, 2021 and relevant statutory instruments (including, The Market Abuse (Amendment) (EU Exit) Regulations (SI 2019/310)), from time to time (“UK MAR”) and the Commission Delegated Regulation (EU) 2016/1052 (the “EU MAR Delegated Regulation”) and the EU MAR Delegated Regulation as “onshored” into UK law from the end of the Brexit transition period (at 11:00 pm on 31 December 2020) through the European Union (Withdrawal) Act 2018 (as amended by the Europea"
uk,uk:9698803,2026-07-30,VALT,"","",announcement,Change in Voting Rights,https://www.investegate.co.uk/announcement/rns/valterra-platinum-limited--valt/change-in-voting-rights-/9698803,true,uk_admin_regex,8763,"Valterra Platinum Limited
(Incorporated in the Republic of South Africa)
(Registration number: 1946/022452/06)
JSE Share Code: VAL
LSE Share Code: VALT
JSE Debt Issuer Code: VALI
ISIN: ZAE000013181
Tax number: 9575104717615
(""the Company"" or ""Valterra Platinum"")

31 July 2026

Notification of Major Holdings
The Company advises of the receipt of the following TR-1 notification regarding change in voting rights -
1. Issuer Details
ISIN
ZAE000013181
Issuer Name
Valterra Platinum Limited
UK or Non-UK Issuer
Non-UK
2. Reason for Notification
An acquisition or disposal of voting rights
3. Details of person subject to the notification obligation
Name
Ninety One SA (Pty) Ltd
City of registered office (if applicable)

Country of registered office (if applicable)
ZA
4. Details of the shareholder
Full name of shareholder(s) if different from the person(s) subject to the notification obligation, above

City of registered office (if applicable)

Country of registered office (if applicable)

5. Date on which the threshold was crossed or reached
16-Mar-2026
6. Date on which Issuer notified
30-Jul-2026
7. Total positions of person(s) subject to the notification obligation

% of voting rights attached to shares (total of 8.A)
% of voting rights through financial instruments (total of 8.B 1 + 8.B 2)
Total of both in % (8.A + 8.B)
Total number of voting rights held in issuer
Resulting situation on the date on which threshold was crossed or reached
4.898127
0.000000
4.898127
12994341
Position of previous notification (if applicable)
5.050000
0.000000
5.050000

8. Notified details of the resulting situation on the date on which the threshold was crossed or reached
8A. Voting rights attached to shares
Class/Type of shares ISIN code(if possible)
Number of direct voting rights (DTR5.1)
Number of indirect voting rights (DTR5.2.1)
% of direct voting rights (DTR5.1)
% of indirect voting rights (DTR5.2.1)
ZAE000013181

12994287

4.898107
US03486T2024

54

0.000020
Sub Total 8.A
12994341
4.8981"
uk,uk:9698875,2026-07-30,GLDA,"","",announcement,Amundi Physical Metals plc: Final Terms,https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-final-terms/9698875,false,uk_admin_regex,209312,"Amundi Physical Metals plc (GLDA) Amundi Physical Metals plc: Final Terms 31-Jul-2026 / 14:17 CET/CEST
FINAL TERMS
Final Terms dated 30 July 2026
AMUNDI PHYSICAL METALS PLC
ETC Securities of Amundi Physical Gold ETC issued under its Secured Precious Metal Linked ETC Securities Programme (the “ ETC Securities ”)
Issue of 60,000.00 ETC Securities, being Tranche 888 of Amundi Physical Gold ETC specified in these Final Terms
Part A – Contractual Terms
Terms used herein shall be deemed to be defined as such for the purposes of the Conditions set forth in the Base Prospectus dated 20 May 2019 as supplemented by the Supplement to the Base Prospectus dated 4 March 2020.
This document constitutes the final terms of the ETC Securities described herein for the purposes of Article 8(4) of the Prospectus Regulation (Regulation (EU) 2017/1129) (the “ Prospectus Regulation ”) and must be read in conjunction with the Base Prospectus dated 27 April 2026 (the “ Current Base Prospectus ”) and the Supplement to the Current Base Prospectus dated 27 July 2026 which together constitute a base prospectus for the purposes of the Prospectus Regulation, save in respect of the Conditions which are extracted from the Base Prospectus dated 20 May 2019 as so supplemented and are incorporated by reference into the Current Base Prospectus. Full information on the Issuer and the offer of the ETC Securities is only available on the basis of the combination of this final terms and the Base Prospectus dated 20 May 2019 as so supplemented and the Current Base Prospectus and the Supplement to the Current Base Prospectus.
GENERAL TERMS

Issuer:
Amundi Physical Metals plc

Series:
Amundi Physical Gold ETC

Tranche Number(s):
888

Aggregate Number of ETC Securities of the Series:

Immediately following the issue of the relevant Tranche of ETC Securities:
67,868,037.00

Comprising the relevant Tranche of ETC Securities:
60,000.00

Metal Entitlement:


Initial Metal Entitlement as at the Series Issue Date:
0."
uk,uk:9699137,2026-07-30,HSBA,"","",announcement,Total Voting Rights,https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/total-voting-rights/9699137,true,uk_admin_regex,4149,"HSBC HOLDINGS PLC

31 July 2026

Voting Rights and Capital


The following notification is made in accordance with the UK Financial Conduct Authority Disclosure Guidance and Transparency Rule 5.6.1.

On 30 July 2026, the issued share capital of HSBC Holdings plc was 17,183,563,842 ordinary shares of US$0.50. No shares are held in treasury.

Therefore, the total number of voting rights in HSBC Holdings plc is 17,183,563,842 . This figure for the total number of voting rights may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, HSBC Holdings plc under the Financial Conduct Authority's Disclosure Guidance and Transparency Rules and/or under Part XV of the Hong Kong Securities and Futures Ordinance. Any such notification should be sent to investorrelations@hsbc.com and shareholderquestions@hsbc.com.


Lee Davis

Group Governance
shareholderquestions@hsbc.com


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Bango
5 hours ago Sequoia Economic Infrastructure Income Fund Limited
5 hours ago Staffline Group
5 hours ago PureTech Health
6 hours ago Vesuvius
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no r"
uk,uk:9699348,2026-07-30,VSVS,"","",announcement,Director/PDMR Shareholding,https://www.investegate.co.uk/announcement/prn/vesuvius--vsvs/director-pdmr-shareholding/9699348,true,uk_admin_regex,7056,"Vesuvius plc
31 July 2026
Notification of Transactions of Persons Discharging Managerial Responsibilities
Notification and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them

1

Details of the person discharging managerial responsibilities / person closely associated

a)

Name


Patrick André
2

Reason for the notification

a)

Position/status


Chief Executive Officer
b)

Initial notification /Amendment

Initial notification
3

Details of the issuer, emission allowance market participant, auction platform, auctioneer or auction monitor

a)

Name


Vesuvius plc
b)

LEI


213800ORZ521W585SY02
4

Details of the transaction(s): section to be repeated for (i) each type of instrument; (ii) each type of transaction; (iii) each date; and (iv) each place where transactions have been conducted

a)

Description of the financial instrument, type of instrument
Vesuvius plc 10 pence ordinary shares


Identification code
ISIN: GB00B82YXW83


b)

Nature of the transaction


Exercise of Vesuvius Share Plan (VSP) share award granted in 2023 and allocation of dividend equivalent shares.
c)

Price(s) and volume(s)






Price(s)
Volume(s)



Nil
118,773






d)

Aggregated information



- Aggregated volume
118,773


- Price
Nil


e)

Date of the transaction

30 July 2026
f)

Place of the transaction

London - outside a trading venue



4

Details of the transaction(s): section to be repeated for (i) each type of instrument; (ii) each type of transaction; (iii) each date; and (iv) each place where transactions have been conducted


a)

Description of the financial instrument, type of instrument
Vesuvius plc 10 pence ordinary shares


Identification code
ISIN: GB00B82YXW83


b)

Nature of the transaction


Sale of sufficient shares (pursuant to the exercise of the VSP award granted in 2023) to pay tax withholdings.
c)

Price(s) and volume(s)






Price(s)
Volume(s)



£3.676218
55,936






d)

Aggregated info"
uk,uk:9699437,2026-07-30,SCLP,"","",announcement,Holding(s) in Company,https://www.investegate.co.uk/announcement/rns/scancell-holdings--sclp/holding-s-in-company/9699437,true,uk_admin_regex,7456,"TR-1: S tandard form for notification of major holdings

NOTIFICATION OF MAJOR HOLDINGS (to be sent to the relevant issuer and to the FCA in Microsoft Word format if possible)

1a. Identity of the issuer or the underlying issuer of existing shares to which voting rights are attached:
Scancell Holdings plc
1b. Please indicate if the issuer is a non-UK issuer (please mark with an ""X"" if appropriate)
Non-UK issuer

2. Reason for the notification (please mark the appropriate box or boxes with an ""X"")
An acquisition or disposal of voting rights

An acquisition or disposal of financial instruments

An event changing the breakdown of voting rights

Other (please specify):                                                     New Share issuance by issuer
X
3. Details of person subject to the notification obligation
Name
Redmile Group, LLC
City and country of registered office (if applicable)
Larkspur, USA
4. Full name of shareholder(s) (if different from 3.)
Name
RedCo I, L.P.
Redmile Biopharma Investments II, L.P.
Redmile Capital Offshore II Master Fund, Ltd.
Redmile Capital Offshore II Master Fund, Ltd. (Strategic Sleeve)
Redmile Strategic Long Only Trading Sub, Ltd.
Redmile Strategic Trading Sub, Ltd.
City and country of registered office (if applicable)
Larkspur, USA
5. Date on which the threshold was crossed or reached:
28/07/2026
6. Date on which issuer notified (DD/MM/YYYY):
30/07/2026
7. Total positions of person(s) subject to the notification obligation

% of voting rights attached to shares (total of 8. A)
% of voting rights through financial instruments (total of 8.B 1 + 8.B 2)
Total of both in % (8.A + 8.B)
Total number of voting rights held in issuer (8.A + 8.B)
Resulting situation on the date on which threshold was crossed or reached
24.52
N/A
24.52
297,188,365
Position of previous notification (if
applicable)
28.95
N/A
28.95


8. Notified details of the resulting situation on the date on which the threshold was crossed or reached
A: Voting rights attached to sh"
uk,uk:9689939,2026-07-31,INQO,"","",announcement,Chairman Loan Conversion,https://www.investegate.co.uk/announcement/rns/inqo-investments-limited--inqo/chairman-loan-conversion-/9689939,false,uk_admin_regex,9210,"Inqo Investments Limited
Press release at 28 July 2026
Director/PDMR Shareholding

Company Registration Number
1998/024741/06
Share Code
INQO
ISIN Number
ZAU 000014391

CHAIRMAN LOAN CONVERSION
INQO INVESTMENTS LTD (the ""Company""), the South African-based impact investment company, announces that, following receipt of approval from the South African Reserve Bank ('SARB'), its Executive Chairman, Dr Kim Sze Tan, has elected to convert long-standing interest-free shareholder funding into equity, reinforcing his commitment to the Company and further aligning his interests with those of shareholders.
Background
The loans in question comprise:
· a US dollar-denominated interest-free convertible loan of US$50,000, advanced in 2013 by Eastgate Investments Ltd, a company controlled by Dr Kim Sze Tan; and
· a South African Rand-denominated interest-free shareholder loan of R276,000 advanced by Dr Kim Sze Tan;
the ""Related Party Loans"".
The Related Party Loans were advanced to provide working capital and ongoing financial support to the Company. Both Related Party Loans were unsecured and interest-free. Further details of the Related Party Loans are set out in the Audited Group Results for FY 2026.
Issue of Conversion Shares
The transaction comprises:
· the conversion of the outstanding US$50,000 convertible loan advanced by Eastgate Investments Ltd; and
· the conversion of R276,000 of the shareholder loan advanced by Dr Kim Sze Tan.
The Company has converted US$50,000 owing to Eastgate Investments Ltd and R276,000 owing to Dr Kim Sze Tan into Ordinary Shares at an issue price of 55 pence per Ordinary Share, representing a 10 percent discount to the prevailing market price in accordance with the terms of the respective loan agreements.
Accordingly, the Company has issued:
Lender
Amount Converted
New Ordinary Shares
Eastgate Investments Ltd
USD 50,000
68,122
Dr Kim Sze Tan
R276,000
23,313
Total

91,435
The 91,435 new Ordinary Shares issued pursuant to the Related Party Loans r"
uk,uk:9693308,2026-07-31,OXIG,"","",announcement,Block Listing Application and Issue of Equity,https://www.investegate.co.uk/announcement/prn/oxford-instruments--oxig/block-listing-application-and-issue-of-equity/9693308,true,uk_admin_regex,4296,"29 July 2026

Oxford Instruments plc (the ""Company"")

Block Listing Application and Issue of Equity

The Company announces that an application has been made to the London Stock Exchange for a new Block Listing of 46,001 ordinary shares of 5 pence each (the ""Block Listing Shares""). The Block Listing Shares will be issued from time to time pursuant to the Company's Long Term Incentive Plan.

In addition, an application has been made to the London Stock Exchange for a total of 26,097 ordinary shares of 5 pence each (the ""Award Shares"") to satisfy the vesting and exercise of share awards pursuant to the Company's Long Term Incentive Plan.

The admission date for the Block Listing Shares and the Award Shares is expected to be 31 July 2026. When issued, the above shares will be fully paid and rank pari passu in all respects with the existing issued ordinary shares of the company.

Following the admission of the Award Shares the Company will have 55,019,531 ordinary shares of 5 pence each in admission, based on the existing number of ordinary shares in issue of 54,993,434 as of 28 July 2026.

LEI: 213800J364EZD6UCE231

Enquiries:
Sarah Harvey
Company Secretary
sarah.harvey@oxinst.com
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Barclays
6 hours ago Hammerson
6 hours"
uk,uk:9694187,2026-07-31,EXPN,"","",announcement,Additional Admission to Trading,https://www.investegate.co.uk/announcement/rns/experian--expn/additional-admission-to-trading/9694187,false,uk_admin_regex,4767,"Experian plc


Additional Admission to Trading


29 July 2026 - Experian plc, the global data and technology company (the "" Company ""), hereby notifies the market that an application has been made to the London Stock Exchange for a total of 55,000 ordinary shares of US 10 cents each to be admitted to trading.

The shares are expected to be admitted to trading on the London Stock Exchange on 31 July 2026.

These shares are being reserved under a block admission and will be issued to settle the award of shares pursuant to the Company's employee share plans.

When issued, these shares will rank pari passu with the existing ordinary shares.


Contact:

Experian
Claire Murphy
Deputy Company Secretary

+353 (0) 87 118 4397


About Experian
Experian is a global data and technology company, powering opportunities for people and businesses around the world. We help to redefine lending practices, uncover and prevent fraud, simplify healthcare, deliver digital marketing solutions, and gain deeper insights into the automotive market, all using our unique combination of data, analytics and platforms. We also assist millions of people to realise their financial goals and help them to save time and money.

We operate across a range of markets, from financial services to healthcare, automotive, agrifinance, insurance, and many more industry segments.

We invest in talented people and new advanced technologies to unlock the power of data and to innovate. A FTSE 100 Index company listed on the London Stock Exchange (EXPN), we have a team of 25,200 people across 33 countries. Our corporate headquarters are in Dublin, Ireland. Learn more at experianplc.com.

The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be consid"
uk,uk:9694408,2026-07-31,BRAI,"","",announcement,Issue of Equity,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/issue-of-equity/9694408,false,uk_admin_regex,4177,"BlackRock American Income Trust plc (“Company”)
LEI – 549300WWOCXSC241W468

Issue of Equity
The Company announces that 670,000 Ordinary Shares were today sold by the Company from the shares held in Treasury at a price of 281.70 pence per share which represented a premium to net asset value.

The resultant total number of Ordinary Shares held in Treasury by the Company is 31,821,167. The number of Ordinary Shares that the Company has in issue, less the total number of Ordinary Shares held by the Company in Treasury following this sale, is 63,540,138. With effect from 31 July 2026 the total number of voting rights of the Company will be 63,540,138. This figure may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in the Company, under the Disclosure Guidance and Transparency Rules.

Contact name for queries: William Rowledge
for and on behalf of BlackRock Investment Management (UK) Limited, Company Secretary
Tel: 0207 743 2284
29 July 2026


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Barclays
6 hours ago Hammerson
6 hours ago PayPoint
7 hours ago Burberry Group
7 hours ago GSK
All intraday prices are subject to a delay of fifteen (15) min"
uk,uk:9694519,2026-07-31,BRGE,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/transaction-in-own-shares/9694519,true,uk_admin_regex,4245,"BlackRock Greater Europe Investment Trust plc (‘the Company’) LEI – 5493003R8FJ6I76ZUW55 Transaction in own shares: purchase of own shares to be held in treasury The Company announces that it has today purchased 14,066 of its Ordinary Shares at an average price of 584.68 pence per share to be held in treasury. Following settlement of this purchase on 31 July 2026 the issued share capital of the Company will be 90,205,006 Ordinary Shares, excluding 27,723,932 shares which are held in treasury. Shares held in treasury do not carry any voting rights; 23.51% of the Company’s total issued share capital (117,928,938 Ordinary Shares, including treasury shares) will be held in treasury following settlement. For reporting purposes under the FCA's Disclosure Guidance and Transparency Rules the market should exclude any shares held in treasury and should use the figure of 90,205,006 following settlement when determining if they are required to notify their interest in, or a change to their interest in the Company. All enquiries:
Kevin Mayger
Company Secretary BlackRock Investment Management (UK) Limited Tel: 0207 743 1098

29 July 2026


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Barclays
6 hours ago Hammerson
6 hours ago PayPoint
7 hours ago Burberry Group
7 hours ag"
uk,uk:9694525,2026-07-31,BRSC,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/transaction-in-own-shares/9694525,true,uk_admin_regex,4243,"BlackRock Smaller Companies Trust plc (‘the Company’) LEI – 549300MS535KC2WH4082 Transaction in own shares: purchase of own shares to be held in treasury The Company announces that it has today purchased 150,000 of its Ordinary Shares at an average price of 270.51 pence per share to be held in treasury. Following settlement of this purchase on 31 July 2026 the issued share capital of the Company will be 243,928,950 Ordinary Shares, excluding 54,763,655 shares which are held in treasury. Shares held in treasury do not carry any voting rights; 18.33% of the Company’s total issued share capital (298,692,605 Ordinary Shares, including treasury shares) will be held in treasury following settlement. For reporting purposes under the FCA's Disclosure Guidance and Transparency Rules the market should exclude any shares held in treasury and should use the figure of 243,928,950 following settlement when determining if they are required to notify their interest in, or a change to their interest in the Company. All enquiries:
Graham Venables
Company Secretary BlackRock Investment Management (UK) Limited Tel: 0203 649 3432

29 July 2026


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Barclays
6 hours ago Hammerson
6 hours ago PayPoint
7 hours ago Burberry Group
7 hours ago "
uk,uk:9695810,2026-07-31,BIPS,"","",announcement,Block listing application,https://www.investegate.co.uk/announcement/mfn/invesco-bond-income-plus-limited-npv--bips/block-listing-application/9695810,true,uk_admin_regex,3753,"30 July 2026
INVESCO BOND INCOME PLUS LIMITED
LEI: 549300JLX6ELWUZXCX14
Block listing application

The Board of Invesco Bond Income Plus Limited (the "" Company "") announces that it has made an application to the London Stock Exchange ("" LSE "") for a block listing of 20,000,000 ordinary shares of no-par value each ("" Shares "") to be admitted to trading on the main market of the LSE ("" Admission "").
The Shares will be issued from time to time to satisfy continuing market demand for the Shares and to manage the premium to net asset value at which the Shares may trade. Admission is expected to become effective at 8:00 a.m. on Friday 31 July 2026.


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Barclays
6 hours ago Hammerson
6 hours ago PayPoint
7 hours ago Burberry Group
7 hours ago GSK
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate reserves the right to publish a filtered set of announcements. NAV, EMM/EPT, Rule 8 and FRN Variable Rate Fix announcements are filtered from this site.
Stockomendation
UK Share Picki"
uk,uk:9696951,2026-07-31,FNEWS,"","",announcement,SAP Fioneer Launches Cloud Accounting Subledger to Simplify Multi-GAAP  Accounting for Financial Institutions,https://www.investegate.co.uk/announcement/fnw/financewire-news--fnews/sap-fioneer-launches-cloud-accounting-subledg-/9696951,false,uk_admin_regex,5734,"Fundraise
Welcome
About
Contact Us
Help
Home
Companies
Advanced search
Archive
UK Short Positions
Meetings
UK Newswire New
Login
Register
Walldorf, Germany, July 30th, 2026, FinanceWire
SAP Fioneer , a leading provider of software solutions for financial services, today announced the launch of its Cloud Accounting Subledger (CAS), a cloud-based solution designed to help financial institutions manage complex accounting requirements and modernize finance operations.
As financial institutions continue to advance their cloud transformation strategies, many finance organizations remain challenged by fragmented accounting landscapes and increasing regulatory complexity. Multiple accounting systems, disparate processes, and parallel reporting requirements across entities and accounting standards often result in significant reconciliation effort, limited transparency, and higher operational costs.
SAP Fioneer’s Cloud Accounting Subledger enables financial institutions to manage accounting standards such as IFRS and US GAAP within a single, unified subledger. Purpose-built for AI and by consolidating accounting processes in one environment, the solution helps reduce reconciliation complexity while improving transparency, consistency and auditability across finance and reporting functions.
Built for SAP S/4HANA Public Cloud, Cloud Accounting Subledger applies a consistent, rule-based accounting approach across portfolios, products and legal entities. This creates a single source of truth for finance, risk and reporting, while enabling closer integration between accounting processes and core finance operations.
About SAP Fioneer
SAP Fioneer was launched in 2021 as a strategic partnership between entrepreneurial investor Dediq and global technology leader SAP SE to become the leading international digital transformation partner and provider of software solutions and platforms to the financial services industry. With a broad ecosystem of partners, over 1,200 financial services c"
