market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001171843-26-004973,2026-07-29,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,8-K,filing,8-K — SHENANDOAH TELECOMMUNICATIONS CO/VA/,https://www.sec.gov/Archives/edgar/data/354963/0001171843-26-004973.txt,false,"",65736,"0001171843-26-004973.txt : 20260729
 0001171843-26-004973.hdr.sgml : 20260729
 20260729070022
ACCESSION NUMBER: 0001171843-26-004973
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: SHENANDOAH TELECOMMUNICATIONS CO/VA/
 CENTRAL INDEX KEY: 0000354963
 STANDARD INDUSTRIAL CLASSIFICATION:	TELEPHONE COMMUNICATIONS (NO RADIO TELEPHONE) [4813]
 ORGANIZATION NAME: 06 Technology
 EIN: 541162807
 STATE OF INCORPORATION: VA
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-09881
 FILM NUMBER: 261213916

	BUSINESS ADDRESS:	
 STREET 1: PO BOX 459
 STREET 2: 500 SHENTEL WAY
 CITY: EDINBURG
 STATE: VA
 ZIP: 22824
 BUSINESS PHONE: 5409844141

	MAIL ADDRESS:	
 STREET 1: P O BOX 459
 STREET 2: 500 SHENTEL WAY
 CITY: EDINBURG
 STATE: VA
 ZIP: 22824
 
 
 8-K
 1
 f8k_072826.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 EdgarFiling EXHIBIT 99.1 Shenandoah Telecommunications Company Reports Second Quarter 2026 Results 
 EDINBURG, Va., July 29, 2026 (GLOBE NEWSWIRE) -- Shenandoah Telecommunications Company (&#8220;Shentel&#8221; or the &#8220;Company&#8221;) (Nasdaq: SHEN) announced second quarter 2026 financial and operating results. Second Quarter 2026 Highlights Glo Fiber Expansion Markets revenue grew 32.8% year over year to $26.3 million. Total revenue increased 5.5% year over year to $93.5 million. Net loss was $7.7 million compared to $9.0 million in the second quarter of 2025. Adjusted EBITDA 1 grew 12.9% year over year to $32.0 million. &#8220;The second quarter marked several exciting milestones for Shentel. We added our 100,000th Glo Fiber customer and achieved a record 6,200 Glo Fiber net additions,&#8221; said Ed McKay, President and CEO. &#8220;Ou"
us,us:0001171843-26-004974,2026-07-29,TEVJF,TEVA PHARMACEUTICAL INDUSTRIES LTD,8-K,filing,8-K — TEVA PHARMACEUTICAL INDUSTRIES LTD,https://www.sec.gov/Archives/edgar/data/818686/0001171843-26-004974.txt,false,"",177503,"0001171843-26-004974.txt : 20260729
 0001171843-26-004974.hdr.sgml : 20260729
 20260729070020
ACCESSION NUMBER: 0001171843-26-004974
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: TEVA PHARMACEUTICAL INDUSTRIES LTD
 CENTRAL INDEX KEY: 0000818686
 STANDARD INDUSTRIAL CLASSIFICATION:	PHARMACEUTICAL PREPARATIONS [2834]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 000000000
 STATE OF INCORPORATION: L3
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-16174
 FILM NUMBER: 261213915

	BUSINESS ADDRESS:	
 ADDRESS IS A NON US LOCATION: YES
 STREET 1: TEVA PHARMACEUTICAL INDUSTRIES LIMITED
 STREET 2: 124 DVORA HANEVI'A ST.
 CITY: TEL AVIV
 PROVINCE COUNTRY: L3
 BUSINESS PHONE: 972 (3) 914-8213

	MAIL ADDRESS:	
 ADDRESS IS A NON US LOCATION: YES
 STREET 1: TEVA PHARMACEUTICAL INDUSTRIES LIMITED
 STREET 2: 124 DVORA HANEVI'A ST.
 CITY: TEL AVIV
 PROVINCE COUNTRY: L3
 
 
 8-K
 1
 f8k_072926.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 
 
 
 EdgarFiling 
 
 
 
 

 EXHIBIT 99.1 

 Teva Delivers Strong Q2 Results and Raises Outlook for All Three Key Innovative Brands, Reflecting
Continued Execution of Its Pivot to Growth Strategy 

 

 

 

 Q2 2026 revenues of $4.1 billion decreased by 1% in U.S. dollars year-over-year (YoY) and by 3% in local currency
(LC) terms, mainly due to lower generics revenues. Our key innovative brands collectively grew 43% YoY in LC, to over $1 billion in revenues,
and we raised our 2026 outlook for all three, highlighting Teva&#8217;s continued execution of its Pivot to Growth strategy. 

 Key Innovative brands &#160;continued to drive growth while transforming Teva&#8217;s portfolio mix and financial
profile:

 

 AUSTEDO &"
us,us:0001171843-26-004977,2026-07-29,ANIK,"Anika Therapeutics, Inc.",8-K,filing,"8-K — Anika Therapeutics, Inc.",https://www.sec.gov/Archives/edgar/data/898437/0001171843-26-004977.txt,false,"",67289,"0001171843-26-004977.txt : 20260729
 0001171843-26-004977.hdr.sgml : 20260729
 20260729072033
ACCESSION NUMBER: 0001171843-26-004977
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Anika Therapeutics, Inc.
 CENTRAL INDEX KEY: 0000898437
 STANDARD INDUSTRIAL CLASSIFICATION:	SURGICAL & MEDICAL INSTRUMENTS & APPARATUS [3841]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 043145961
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-14027
 FILM NUMBER: 261213959

	BUSINESS ADDRESS:	
 STREET 1: 32 WIGGINS AVENUE
 CITY: BEDFORD
 STATE: MA
 ZIP: 01730
 BUSINESS PHONE: (781) 457-9000

	MAIL ADDRESS:	
 STREET 1: 32 WIGGINS AVENUE
 CITY: BEDFORD
 STATE: MA
 ZIP: 01730

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ANIKA THERAPEUTICS INC
 DATE OF NAME CHANGE:	19970114

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ANIKA RESEARCH INC
 DATE OF NAME CHANGE:	19930309
 
 
 8-K
 1
 f8k_072926.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 EdgarFiling EXHIBIT 99.1 Anika Reports Second Quarter 2026 Financial Results 
 Commercial Channel Revenue Increased 17% to a Record $13.9 Million Delivered $3.3 Million of Net Income, 65% Gross Margin, and $7.1 Million of Adjusted EBITDA, Highest Since 2020 Raising Full-Year 2026 Financial Guidance and Revising 2027 Revenue Forecast BEDFORD, Mass., July 29, 2026 (GLOBE NEWSWIRE) -- Anika Therapeutics, Inc. (Nasdaq: ANIK), a global leader in the osteoarthritis (""OA"") pain management and regenerative solutions spaces focused on early-intervention orthopedics, today announced financial results for the second quarter of 2026. Total revenue for the second quarter was&#160;$32.6 million, co"
us,us:0001171843-26-004978,2026-07-29,SYBT,"Stock Yards Bancorp, Inc.",8-K,filing,"8-K — Stock Yards Bancorp, Inc.",https://www.sec.gov/Archives/edgar/data/835324/0001171843-26-004978.txt,false,"",109883,"0001171843-26-004978.txt : 20260729
 0001171843-26-004978.hdr.sgml : 20260729
 20260729073017
ACCESSION NUMBER: 0001171843-26-004978
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Stock Yards Bancorp, Inc.
 CENTRAL INDEX KEY: 0000835324
 STANDARD INDUSTRIAL CLASSIFICATION:	STATE COMMERCIAL BANKS [6022]
 ORGANIZATION NAME: 02 Finance
 EIN: 611137529
 STATE OF INCORPORATION: KY
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-13661
 FILM NUMBER: 261213972

	BUSINESS ADDRESS:	
 STREET 1: 1040 E MAIN ST
 CITY: LOUISVILLE
 STATE: KY
 ZIP: 40206
 BUSINESS PHONE: 5025822571

	MAIL ADDRESS:	
 STREET 1: 1040 EAST MAIN STREET
 CITY: LOUISVILLE
 STATE: KY
 ZIP: 40206

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	S Y BANCORP INC
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 f8k_072826.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 EdgarFiling EXHIBIT 99.1 Stock Yards Bancorp Reports Record Second Quarter Earnings of $40.1 Million or $1.31 Per Diluted Share Second Quarter Highlighted by the Completed Acquisition of Field & Main Bancorp Along with Margin Expansion and Record Non-Interest Income 
 LOUISVILLE, Ky., July 29, 2026 (GLOBE NEWSWIRE) -- Stock Yards Bancorp, Inc. (NASDAQ: SYBT), parent company of Stock Yards Bank & Trust Company, with offices throughout the state of Kentucky, as well as the Indianapolis, Indiana and Cincinnati, Ohio metropolitan markets, today reported record earnings of $40.1 million, or $1.31 per diluted share, for the second quarter ended June 30, 2026. This compares to net income of $36.6 million, or $1.24 per diluted share, for the first quarter ended March 31, 2026, and $34.0 million, or $1.15 per diluted share, for the sec"
us,us:0001171843-26-004982,2026-07-29,FLNA,"FILANA THERAPEUTICS, INC.",8-K,filing,"8-K — FILANA THERAPEUTICS, INC.",https://www.sec.gov/Archives/edgar/data/1069530/0001171843-26-004982.txt,false,"",52683,"0001171843-26-004982.txt : 20260729
 0001171843-26-004982.hdr.sgml : 20260729
 20260729081516
ACCESSION NUMBER: 0001171843-26-004982
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: FILANA THERAPEUTICS, INC.
 CENTRAL INDEX KEY: 0001069530
 STANDARD INDUSTRIAL CLASSIFICATION:	PHARMACEUTICAL PREPARATIONS [2834]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 911911336
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-41905
 FILM NUMBER: 261214050

	BUSINESS ADDRESS:	
 STREET 1: 6801 N CAPITAL OF TEXAS HIGHWAY
 STREET 2: BUILDING 1; SUITE 300
 CITY: AUSTIN
 STATE: TX
 ZIP: 78731
 BUSINESS PHONE: 512-501-2444

	MAIL ADDRESS:	
 STREET 1: 6801 N CAPITAL OF TEXAS HIGHWAY
 STREET 2: BUILDING 1; SUITE 300
 CITY: AUSTIN
 STATE: TX
 ZIP: 78731

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	CASSAVA SCIENCES INC
 DATE OF NAME CHANGE:	20190326

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	PAIN THERAPEUTICS INC
 DATE OF NAME CHANGE:	20000309
 
 
 8-K
 1
 f8k_072826.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 EdgarFiling EXHIBIT 99.1 Filana Therapeutics Reports Q2 2026 Financial Results and Provides Business Update 
 AUSTIN, Texas, July 29, 2026 (GLOBE NEWSWIRE) -- Filana Therapeutics, Inc. (NASDAQ: FLNA, &#8220;Filana Therapeutics&#8221;, the &#8220;Company&#8221;), a biotechnology company currently focused on developing therapies for Tuberous Sclerosis Complex (TSC)-related epilepsy, today reported financial results for the second quarter ended June 30, 2026 and provided a business update. &#8220;The Company continues to engage with the FDA regarding the clinical hold on its proof-of-concept trial in TSC-related epilepsy. The Company "
us,us:0001171843-26-005009,2026-07-29,WWD,"Woodward, Inc.",8-K,filing,"8-K — Woodward, Inc.",https://www.sec.gov/Archives/edgar/data/108312/0001171843-26-005009.txt,false,"",75040,"0001171843-26-005009.txt : 20260729
 0001171843-26-005009.hdr.sgml : 20260729
 20260729160017
ACCESSION NUMBER: 0001171843-26-005009
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Woodward, Inc.
 CENTRAL INDEX KEY: 0000108312
 STANDARD INDUSTRIAL CLASSIFICATION:	ELECTRICAL INDUSTRIAL APPARATUS [3620]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 361984010
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0930

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-39265
 FILM NUMBER: 261217258

	BUSINESS ADDRESS:	
 STREET 1: 1081 WOODWARD WAY
 CITY: FORT COLLINS
 STATE: CO
 ZIP: 80524
 BUSINESS PHONE: 970-482-5811

	MAIL ADDRESS:	
 STREET 1: 1081 WOODWARD WAY
 CITY: FORT COLLINS
 STATE: CO
 ZIP: 80524

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	WOODWARD GOVERNOR CO
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 f8k_072926.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 EdgarFiling EXHIBIT 99.1 Woodward Reports Third Quarter Fiscal Year 2026 Results Raising Earnings Guidance Based on Strong Third Quarter and Confidence in the Fourth Quarter 
 FORT COLLINS, Colo., July 29, 2026 (GLOBE NEWSWIRE) -- Woodward, Inc. (NASDAQ:WWD) today reported financial results for its third quarter ended June 30, 2026. All amounts are presented on an as reported (U.S. GAAP) basis unless otherwise indicated. All per share amounts are presented on a fully diluted basis. All comparisons are made to the same period of the prior year unless otherwise stated. All references to years are references to the Company&#8217;s fiscal year unless otherwise stated. All percentages have been calculated using unrounded amounts. Third Quarter Overview &#160; Third Quarter 2026 &#160; Year-to-Date 2026 Net sales $1.1B"
us,us:0001171843-26-005010,2026-07-29,BBNX,"Beta Bionics, Inc.",8-K,filing,"8-K — Beta Bionics, Inc.",https://www.sec.gov/Archives/edgar/data/1674632/0001171843-26-005010.txt,false,"",60702,"0001171843-26-005010.txt : 20260729
 0001171843-26-005010.hdr.sgml : 20260729
 20260729160417
ACCESSION NUMBER: 0001171843-26-005010
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Beta Bionics, Inc.
 CENTRAL INDEX KEY: 0001674632
 STANDARD INDUSTRIAL CLASSIFICATION:	SURGICAL & MEDICAL INSTRUMENTS & APPARATUS [3841]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 475386878
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-42491
 FILM NUMBER: 261217329

	BUSINESS ADDRESS:	
 STREET 1: 11 HUGHES
 CITY: IRVINE
 STATE: CA
 ZIP: 92618
 BUSINESS PHONE: 949-427-7785

	MAIL ADDRESS:	
 STREET 1: 11 HUGHES
 CITY: IRVINE
 STATE: CA
 ZIP: 92618

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Beta Bionics, Inc
 DATE OF NAME CHANGE:	20160513
 
 
 8-K
 1
 f8k_072826.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 EdgarFiling EXHIBIT 99.1 Beta Bionics Announces Second Quarter 2026 Financial Results and Updates Full Year 2026 Guidance 
 IRVINE, Calif., July 29, 2026 (GLOBE NEWSWIRE) -- Beta Bionics, Inc. (Nasdaq: BBNX), a pioneering leader in the development of advanced diabetes management solutions, today reported its financial results for the quarter ended June 30, 2026 and updated its full year guidance for the year ending December 31, 2026. Second Quarter 2026 Financial Highlights & Key Metrics Net sales of $32.0 million, up 38% compared to $23.2 million in the second quarter of 2025. Durable Medical Equipment (DME) channel net sales of $20.4 million, up 9% compared to $18.6 million in the second quarter of 2025. Pharmacy Benefit Plan (PBP) channel net sales of $11.6 million, up 153% compared to $4.6 million in t"
us,us:0001171843-26-005012,2026-07-29,ANIK,"Anika Therapeutics, Inc.",10-Q,filing,"10-Q — Anika Therapeutics, Inc.",https://www.sec.gov/Archives/edgar/data/898437/0001171843-26-005012.txt,false,"",871270,"0001171843-26-005012.txt : 20260729
 0001171843-26-005012.hdr.sgml : 20260729
 20260729160926
ACCESSION NUMBER: 0001171843-26-005012
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 83
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Anika Therapeutics, Inc.
 CENTRAL INDEX KEY: 0000898437
 STANDARD INDUSTRIAL CLASSIFICATION:	SURGICAL & MEDICAL INSTRUMENTS & APPARATUS [3841]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 043145961
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-14027
 FILM NUMBER: 261217487

	BUSINESS ADDRESS:	
 STREET 1: 32 WIGGINS AVENUE
 CITY: BEDFORD
 STATE: MA
 ZIP: 01730
 BUSINESS PHONE: (781) 457-9000

	MAIL ADDRESS:	
 STREET 1: 32 WIGGINS AVENUE
 CITY: BEDFORD
 STATE: MA
 ZIP: 01730

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ANIKA THERAPEUTICS INC
 DATE OF NAME CHANGE:	19970114

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	ANIKA RESEARCH INC
 DATE OF NAME CHANGE:	19930309
 
 
 10-Q
 1
 anik20260630_10q.htm
 FORM 10-Q
 
 
 
 
 
 EX-31.1
 2
 ex_991384.htm
 EXHIBIT 31.1
 
 
 HTML Editor 
 
 
 
 Exhibit 31.1 

 

 Certification of Principal Executive Officer Pursuant to Section 302 of the Sarbanes-Oxley Act of 2002 

 

 I, Stephen Griffin, certify that: 

 

 

 
 
 1. 
 
 
 I have reviewed this Quarterly Report on Form 10-Q for the period ended June 30, 2026 of Anika Therapeutics, Inc.; 
 
 

 

 

 

 
 
 2. 
 
 
 Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; 
 
 

 

 

 

 
 
 3. 
 
 
 Based on my knowledge, the financial statements, and other financial information included in this report, fairly present"
us,us:0001171843-26-005016,2026-07-29,BBT,Beacon Financial Corp,8-K,filing,8-K — Beacon Financial Corp,https://www.sec.gov/Archives/edgar/data/1108134/0001171843-26-005016.txt,false,"",117049,"0001171843-26-005016.txt : 20260729
 0001171843-26-005016.hdr.sgml : 20260729
 20260729161629
ACCESSION NUMBER: 0001171843-26-005016
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 34
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Beacon Financial Corp
 CENTRAL INDEX KEY: 0001108134
 STANDARD INDUSTRIAL CLASSIFICATION:	SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED [6036]
 ORGANIZATION NAME: 02 Finance
 EIN: 043510455
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-15781
 FILM NUMBER: 261217757

	BUSINESS ADDRESS:	
 STREET 1: 131 CLARENDON STREET
 CITY: BOSTON
 STATE: MA
 ZIP: 02116
 BUSINESS PHONE: 617-641-9206

	MAIL ADDRESS:	
 STREET 1: 131 CLARENDON STREET
 CITY: BOSTON
 STATE: MA
 ZIP: 02116

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	BERKSHIRE HILLS BANCORP INC
 DATE OF NAME CHANGE:	20000229
 
 
 8-K
 1
 f8k_072926.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 exh_991.htm
 PRESS RELEASE
 
 EdgarFiling EXHIBIT 99.1 Beacon Financial Corporation Announces Second Quarter Results 
 Net Income of&#160; $64.4 million , EPS of $0.77 Quarterly Dividend of $0.3225 BOSTON, July 29, 2026 (GLOBE NEWSWIRE) -- Beacon Financial Corporation (NYSE: BBT) (the &#8220;Company&#8221;) today announced net income of $64.4 million, or $0.77 per basic and diluted share, for the second quarter of 2026, compared to $46.2 million, or $0.55 per basic and diluted share, for the first quarter of 2026, and $22.0 million, or $0.25 per basic and diluted share, for the second quarter of 2025. &#8220;Our results this quarter demonstrate improved operating momentum, disciplined execution, and continued progress following our merger integration,&#8221; said Paul Perrault, the Co"
us,us:0001174947-26-000724,2026-07-29,RGR,STURM RUGER & CO INC,10-Q,filing,10-Q — STURM RUGER & CO INC,https://www.sec.gov/Archives/edgar/data/95029/0001174947-26-000724.txt,false,"",664294,"0001174947-26-000724.txt : 20260729
 0001174947-26-000724.hdr.sgml : 20260729
 20260729160557
ACCESSION NUMBER: 0001174947-26-000724
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 64
CONFORMED PERIOD OF REPORT:	20260627
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: STURM RUGER & CO INC
 CENTRAL INDEX KEY: 0000095029
 STANDARD INDUSTRIAL CLASSIFICATION:	ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES) [3480]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 060633559
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-10435
 FILM NUMBER: 261217382

	BUSINESS ADDRESS:	
 STREET 1: 700 S AYERSVILLE ROAD
 CITY: MAYODAN
 STATE: NC
 ZIP: 27027
 BUSINESS PHONE: 2032597843

	MAIL ADDRESS:	
 STREET 1: 700 S AYERSVILLE ROAD
 CITY: MAYODAN
 STATE: NC
 ZIP: 27027
 
 
 10-Q
 1
 rgr-20260627.htm
 10-Q
 
 
 
 
 
 EX-31.1
 2
 ex31-1.htm
 EX-31.1
 
 
 
 
 
 

 EXHIBIT 31.1 

 

 CERTIFICATION 

 

 

 I, Todd W. Seyfert, certify that: 

 

 
 1. I have reviewed this Quarterly Report on Form 10-Q (the &ldquo;Report&rdquo;) of Sturm, Ruger & Company,
Inc. (the &ldquo;Registrant&rdquo;); 

 

 
 2. Based on my knowledge, this Report does not contain any untrue statement of a material fact or omit to
state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not
misleading with respect to the period covered by this Report; 

 

 
 3. Based on my knowledge, the financial statements, and other financial information included in this Report,
fairly present in all material respects the financial condition, results of operations and cash flows of the Registrant as of, and for,
the periods presented in this Report; 

 

 
 4. The Registrant&rsquo;s other certifying officer and I are responsible for establishing and maintaining
disclosure controls and procedures (as defined in Exchange Act"
us,us:0001174947-26-000725,2026-07-29,RGR,STURM RUGER & CO INC,8-K,filing,8-K — STURM RUGER & CO INC,https://www.sec.gov/Archives/edgar/data/95029/0001174947-26-000725.txt,false,"",61026,"0001174947-26-000725.txt : 20260729
 0001174947-26-000725.hdr.sgml : 20260729
 20260729160705
ACCESSION NUMBER: 0001174947-26-000725
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 15
CONFORMED PERIOD OF REPORT:	20260729
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260729
DATE AS OF CHANGE: 20260729

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: STURM RUGER & CO INC
 CENTRAL INDEX KEY: 0000095029
 STANDARD INDUSTRIAL CLASSIFICATION:	ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES) [3480]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 060633559
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-10435
 FILM NUMBER: 261217416

	BUSINESS ADDRESS:	
 STREET 1: 700 S AYERSVILLE ROAD
 CITY: MAYODAN
 STATE: NC
 ZIP: 27027
 BUSINESS PHONE: 2032597843

	MAIL ADDRESS:	
 STREET 1: 700 S AYERSVILLE ROAD
 CITY: MAYODAN
 STATE: NC
 ZIP: 27027
 
 
 8-K
 1
 form8k-36114_rgr.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 ex99-1.htm
 EX-99.1
 
 
 
 
 
 

 

 

 

 Sturm, Ruger & Company, Inc. Reports 
Second Quarter 2026 Results 

 

 Delivered Second Quarter Net Sales of $158.1 Million 

 

 Earnings per Share was $0.43, Adjusted Earnings
per Share was $0.52 

 

 Generated $17.3 Million of Cash from Operations 

 

 Declares Quarterly Dividend of $0.21 Per Share 

 

 MAYODAN, NC &ndash; July 29, 2026 &ndash; Sturm, Ruger &
Company, Inc. (NYSE: RGR) (&ldquo;Ruger&rdquo; or the &ldquo;Company&rdquo;) announced today its financial results for the
second quarter 2026. 

 

 Second Quarter 2026 Financial Highlights 

 

 
 &middot; The Company achieved net sales of $158.1 million, a 19% increase over the $132.5 million achieved in the corresponding period in 2025. 

 
 &middot; Diluted earnings were $0.43 per share compared to $1.05 diluted loss per share in the corresponding period in 2025. 

 
 &middot; On an adjusted basis, dil"
